pBBR_OR	0	27448	13180	134
pBBR_OR	0	27448	13181	134
pBBR_OR	0	27448	13182	135
pBBR_OR	0	27448	13183	139
pBBR_OR	0	27448	13184	139
pBBR_OR	0	27448	13185	139
pBBR_OR	0	27448	13186	140
pBBR_OR	0	27448	13187	143
pBBR_OR	0	27448	13188	142
pBBR_OR	0	27448	13189	142
pBBR_OR	0	27448	13190	137
pBBR_OR	0	27448	13191	137
pBBR_OR	0	27448	13192	137
pBBR_OR	0	27448	13193	128
pBBR_OR	0	27448	13194	128
pBBR_OR	0	27448	13195	128
pBBR_OR	0	27448	13196	128
pBBR_OR	0	27448	13197	128
pBBR_OR	0	27448	13198	128
pBBR_OR	0	27448	13199	136
pBBR_OR	0	27448	13200	136
pBBR_OR	0	27448	13201	136
pBBR_OR	0	27448	13202	136
pBBR_OR	0	27448	13203	136
pBBR_OR	0	27448	13204	136
pBBR_OR	0	27448	13205	144
pBBR_OR	0	27448	13206	144
pBBR_OR	0	27448	13207	144
pBBR_OR	0	27448	13208	144
pBBR_OR	0	27448	13209	144
pBBR_OR	0	27448	13210	138
pBBR_OR	0	27448	13211	138
pBBR_OR	0	27448	13212	138
pBBR_OR	0	27448	13213	138
pBBR_OR	0	27448	13214	138
pBBR_OR	0	27448	13215	128
pBBR_OR	0	27448	13216	128
pBBR_OR	0	27448	13217	128
pBBR_OR	0	27448	13218	128
pBBR_OR	0	27448	13219	128
pBBR_OR	0	27448	13220	128
pBBR_OR	0	27448	13221	128
pBBR_OR	0	27448	13222	128
pBBR_OR	0	27448	13223	128
pBBR_OR	0	27448	13224	129
pBBR_OR	0	27448	13225	129
pBBR_OR	0	27448	13226	129
pBBR_OR	0	27448	13227	129
pBBR_OR	0	27448	13228	129
pBBR_OR	0	27448	13229	129
pBBR_OR	0	27448	13230	132
pBBR_OR	0	27448	13231	128
pBBR_OR	0	27448	13232	128
pBBR_OR	0	27448	13233	127
pBBR_OR	0	27448	13234	131
pBBR_OR	0	27448	13235	131
pBBR_OR	0	27448	13236	131
pBBR_OR	0	27448	13237	131
pBBR_OR	0	27448	13238	133
pBBR_OR	0	27448	13239	133
pBBR_OR	0	27448	13240	133
pBBR_OR	0	27448	13241	133
pBBR_OR	0	27448	13242	133
pBBR_OR	0	27448	13243	133
pBBR_OR	0	27448	13244	133
pBBR_OR	0	27448	13245	135
pBBR_OR	0	27448	13246	142
pBBR_OR	0	27448	13247	142
pBBR_OR	0	27448	13248	138
pBBR_OR	0	27448	13249	138
pBBR_OR	0	27448	13250	125
pBBR_OR	0	27448	13251	125
pBBR_OR	0	27448	13252	125
pBBR_OR	0	27448	13253	125
pBBR_OR	0	27448	13254	125
pBBR_OR	0	27448	13255	125
pBBR_OR	0	27448	13256	125
pBBR_OR	0	27448	13257	130
pBBR_OR	0	27448	13258	130
pBBR_OR	0	27448	13259	116
pBBR_OR	0	27448	13260	104
pBBR_OR	0	27448	13261	104
pBBR_OR	0	27448	13262	113
pBBR_OR	0	27448	13263	119
pBBR_OR	0	27448	13264	119
pBBR_OR	0	27448	13265	119
pBBR_OR	0	27448	13266	119
pBBR_OR	0	27448	13267	119
pBBR_OR	0	27448	13268	119
pBBR_OR	0	27448	13269	102
pBBR_OR	0	27448	13270	102
pBBR_OR	0	27448	13271	84
pBBR_OR	0	27448	13272	84
pBBR_OR	0	27448	13273	84
pBBR_OR	0	27448	13274	84
pBBR_OR	0	27448	13275	85
pBBR_OR	0	27448	13276	85
pBBR_OR	0	27448	13277	85
pBBR_OR	0	27448	13278	85
pBBR_OR	0	27448	13279	82
pBBR_OR	0	27448	13280	82
pBBR_OR	0	27448	13281	82
pBBR_OR	0	27448	13282	82
pBBR_OR	0	27448	13283	79
pBBR_OR	0	27448	13284	75
pBBR_OR	0	27448	13285	75
pBBR_OR	0	27448	13286	75
pBBR_OR	0	27448	13287	75
pBBR_OR	0	27448	13288	75
pBBR_OR	0	27448	13289	75
pBBR_OR	0	27448	13290	75
pBBR_OR	0	27448	13291	75
pBBR_OR	0	27448	13292	75
pBBR_OR	0	27448	13293	75
pBBR_OR	0	27448	13294	75
pBBR_OR	0	27448	13295	75
pBBR_OR	0	27448	13296	75
pBBR_OR	0	27448	13297	75
pBBR_OR	0	27448	13298	67
pBBR_OR	0	27448	13299	67
pBBR_OR	0	27448	13300	58
pBBR_OR	0	27448	13301	58
pBBR_OR	0	27448	13302	58
pBBR_OR	0	27448	13303	56
pBBR_OR	0	27448	13304	56
pBBR_OR	0	27448	13305	56
pBBR_OR	0	27448	13306	71
pBBR_OR	0	27448	13307	75
pBBR_OR	0	27448	13308	75
pBBR_OR	0	27448	13309	75
pBBR_OR	0	27448	13310	79
pBBR_OR	0	27448	13311	79
pBBR_OR	0	27448	13312	79
pBBR_OR	0	27448	13313	79
pBBR_OR	0	27448	13314	79
pBBR_OR	0	27448	13315	79
pBBR_OR	0	27448	13316	79
pBBR_OR	0	27448	13317	87
pBBR_OR	0	27448	13318	87
pBBR_OR	0	27448	13319	94
pBBR_OR	0	27448	13320	100
pBBR_OR	0	27448	13321	100
pBBR_OR	0	27448	13322	100
pBBR_OR	0	27448	13323	97
pBBR_OR	0	27448	13324	97
pBBR_OR	0	27448	13325	97
pBBR_OR	0	27448	13326	98
pBBR_OR	0	27448	13327	98
pBBR_OR	0	27448	13328	98
pBBR_OR	0	27448	13329	98
pBBR_OR	0	27448	13330	98
pBBR_OR	0	27448	13331	96
pBBR_OR	0	27448	13332	96
pBBR_OR	0	27448	13333	96
pBBR_OR	0	27448	13334	96
pBBR_OR	0	27448	13335	92
pBBR_OR	0	27448	13336	92
pBBR_OR	0	27448	13337	92
pBBR_OR	0	27448	13338	86
pBBR_OR	0	27448	13339	79
pBBR_OR	0	27448	13340	79
pBBR_OR	0	27448	13341	79
pBBR_OR	0	27448	13342	79
pBBR_OR	0	27448	13343	79
pBBR_OR	0	27448	13344	79
pBBR_OR	0	27448	13345	88
pBBR_OR	0	27448	13346	88
pBBR_OR	0	27448	13347	88
pBBR_OR	0	27448	13348	99
pBBR_OR	0	27448	13349	106
pBBR_OR	0	27448	13350	101
pBBR_OR	0	27448	13351	101
pBBR_OR	0	27448	13352	101
pBBR_OR	0	27448	13353	101
pBBR_OR	0	27448	13354	101
pBBR_OR	0	27448	13355	83
pBBR_OR	0	27448	13356	78
pBBR_OR	0	27448	13357	78
pBBR_OR	0	27448	13358	78
pBBR_OR	0	27448	13359	79
pBBR_OR	0	27448	13360	74
pBBR_OR	0	27448	13361	74
pBBR_OR	0	27448	13362	74
pBBR_OR	0	27448	13363	74
pBBR_OR	0	27448	13364	74
pBBR_OR	0	27448	13365	74
pBBR_OR	0	27448	13366	74
pBBR_OR	0	27448	13367	74
pBBR_OR	0	27448	13368	73
pBBR_OR	0	27448	13369	73
pBBR_OR	0	27448	13370	73
pBBR_OR	0	27448	13371	73
pBBR_OR	0	27448	13372	79
pBBR_OR	0	27448	13373	79
pBBR_OR	0	27448	13374	79
pBBR_OR	0	27448	13375	79
pBBR_OR	0	27448	13376	79
pBBR_OR	0	27448	13377	89
pBBR_OR	0	27448	13378	89
pBBR_OR	0	27448	13379	89
pBBR_OR	0	27448	13380	89
pBBR_OR	0	27448	13381	93
pBBR_OR	0	27448	13382	95
pBBR_OR	0	27448	13383	96
pBBR_OR	0	27448	13384	96
pBBR_OR	0	27448	13385	97
pBBR_OR	0	27448	13386	98
pBBR_OR	0	27448	13387	98
pBBR_OR	0	27448	13388	98
pBBR_OR	0	27448	13389	98
pBBR_OR	0	27448	13390	98
pBBR_OR	0	27448	13391	103
pBBR_OR	0	27448	13392	103
pBBR_OR	0	27448	13393	103
pBBR_OR	0	27448	13394	103
pBBR_OR	0	27448	13395	103
pBBR_OR	0	27448	13396	103
pBBR_OR	0	27448	13397	103
pBBR_OR	0	27448	13398	103
pBBR_OR	0	27448	13399	103
pBBR_OR	0	27448	13400	106
pBBR_OR	0	27448	13401	106
pBBR_OR	0	27448	13402	111
pBBR_OR	0	27448	13403	111
pBBR_OR	0	27448	13404	111
pBBR_OR	0	27448	13405	111
pBBR_OR	0	27448	13406	111
pBBR_OR	0	27448	13407	96
pBBR_OR	0	27448	13408	96
pBBR_OR	0	27448	13409	96
pBBR_OR	0	27448	13410	96
pBBR_OR	0	27448	13411	92
pBBR_OR	0	27448	13412	92
pBBR_OR	0	27448	13413	92
pBBR_OR	0	27448	13414	92
pBBR_OR	0	27448	13415	92
pBBR_OR	0	27448	13416	92
pBBR_OR	0	27448	13417	92
pBBR_OR	0	27448	13418	84
pBBR_OR	0	27448	13419	83
pBBR_OR	0	27448	13420	76
pBBR_OR	0	27448	13421	70
pBBR_OR	0	27448	13422	70
pBBR_OR	0	27448	13423	70
pBBR_OR	0	27448	13424	70
pBBR_OR	0	27448	13425	70
pBBR_OR	0	27448	13426	71
pBBR_OR	0	27448	13427	73
pBBR_OR	0	27448	13428	73
pBBR_OR	0	27448	13429	78
pBBR_OR	0	27448	13430	78
pBBR_OR	0	27448	13431	78
pBBR_OR	0	27448	13432	78
pBBR_OR	0	27448	13433	78
pBBR_OR	0	27448	13434	78
pBBR_OR	0	27448	13435	80
pBBR_OR	0	27448	13436	80
pBBR_OR	0	27448	13437	80
pBBR_OR	0	27448	13438	80
pBBR_OR	0	27448	13439	80
pBBR_OR	0	27448	13440	74
pBBR_OR	0	27448	13441	63
pBBR_OR	0	27448	13442	63
pBBR_OR	0	27448	13443	63
pBBR_OR	0	27448	13444	63
pBBR_OR	0	27448	13445	63
pBBR_OR	0	27448	13446	54
pBBR_OR	0	27448	13447	54
pBBR_OR	0	27448	13448	54
pBBR_OR	0	27448	13449	54
pBBR_OR	0	27448	13450	54
pBBR_OR	0	27448	13451	54
pBBR_OR	0	27448	13452	60
pBBR_OR	0	27448	13453	60
pBBR_OR	0	27448	13454	60
pBBR_OR	0	27448	13455	60
pBBR_OR	0	27448	13456	60
pBBR_OR	0	27448	13457	60
pBBR_OR	0	27448	13458	60
pBBR_OR	0	27448	13459	60
pBBR_OR	0	27448	13460	59
pBBR_OR	0	27448	13461	59
pBBR_OR	0	27448	13462	59
pBBR_OR	0	27448	13463	59
pBBR_OR	0	27448	13464	59
pBBR_OR	0	27448	13465	59
pBBR_OR	0	27448	13466	59
pBBR_OR	0	27448	13467	59
pBBR_OR	0	27448	13468	59
pBBR_OR	0	27448	13469	59
pBBR_OR	0	27448	13470	59
pBBR_OR	0	27448	13471	59
pBBR_OR	0	27448	13472	59
pBBR_OR	0	27448	13473	53
pBBR_OR	0	27448	13474	51
pBBR_OR	0	27448	13475	49
pBBR_OR	0	27448	13476	49
pBBR_OR	0	27448	13477	49
pBBR_OR	0	27448	13478	39
pBBR_OR	0	27448	13479	39
pBBR_OR	0	27448	13480	39
pBBR_OR	0	27448	13481	39
pBBR_OR	0	27448	13482	35
pBBR_OR	0	27448	13483	35
pBBR_OR	0	27448	13484	34
pBBR_OR	0	27448	13485	34
pBBR_OR	0	27448	13486	42
pBBR_OR	0	27448	13487	42
pBBR_OR	0	27448	13488	42
pBBR_OR	0	27448	13489	42
pBBR_OR	0	27448	13490	42
pBBR_OR	0	27448	13491	41
pBBR_OR	0	27448	13492	36
pBBR_OR	0	27448	13493	36
pBBR_OR	0	27448	13494	34
pBBR_OR	0	27448	13495	29
pBBR_OR	0	27448	13496	29
pBBR_OR	0	27448	13497	30
pBBR_OR	0	27448	13498	30
pBBR_OR	0	27448	13499	30
pBBR_OR	0	27448	13500	30
pBBR_OR	0	27448	13501	23
pBBR_OR	0	27448	13502	23
pBBR_OR	0	27448	13503	23
pBBR_OR	0	27448	13504	23
pBBR_OR	0	27448	13505	23
pBBR_OR	0	27448	13506	23
pBBR_OR	0	27448	13507	23
pBBR_OR	0	27448	13508	23
pBBR_OR	0	27448	13509	23
pBBR_OR	0	27448	13510	23
pBBR_OR	0	27448	13511	23
pBBR_OR	0	27448	13512	23
pBBR_OR	0	27448	13513	23
pBBR_OR	0	27448	13514	23
pBBR_OR	0	27448	13515	22
pBBR_OR	0	27448	13516	22
pBBR_OR	0	27448	13517	22
pBBR_OR	0	27448	13518	22
pBBR_OR	0	27448	13519	22
pBBR_OR	0	27448	13520	23
pBBR_OR	0	27448	13521	23
pBBR_OR	0	27448	13522	23
pBBR_OR	0	27448	13523	27
pBBR_OR	0	27448	13524	27
pBBR_OR	0	27448	13525	27
pBBR_OR	0	27448	13526	27
pBBR_OR	0	27448	13527	27
pBBR_OR	0	27448	13528	28
pBBR_OR	0	27448	13529	28
pBBR_OR	0	27448	13530	23
pBBR_OR	0	27448	13531	23
pBBR_OR	0	27448	13532	23
pBBR_OR	0	27448	13533	23
pBBR_OR	0	27448	13534	23
pBBR_OR	0	27448	13535	23
pBBR_OR	0	27448	13536	29
pBBR_OR	0	27448	13537	33
pBBR_OR	0	27448	13538	41
pBBR_OR	0	27448	13539	46
pBBR_OR	0	27448	13540	46
pBBR_OR	0	27448	13541	46
pBBR_OR	0	27448	13542	46
pBBR_OR	0	27448	13543	46
pBBR_OR	0	27448	13544	46
pBBR_OR	0	27448	13545	46
pBBR_OR	0	27448	13546	46
pBBR_OR	0	27448	13547	46
pBBR_OR	0	27448	13548	46
pBBR_OR	0	27448	13549	46
pBBR_OR	0	27448	13550	46
pBBR_OR	0	27448	13551	46
pBBR_OR	0	27448	13552	46
pBBR_OR	0	27448	13553	40
pBBR_OR	0	27448	13554	44
pBBR_OR	0	27448	13555	33
pBBR_OR	0	27448	13556	33
pBBR_OR	0	27448	13557	33
pBBR_OR	0	27448	13558	33
pBBR_OR	0	27448	13559	33
pBBR_OR	0	27448	13560	36
pBBR_OR	0	27448	13561	36
pBBR_OR	0	27448	13562	36
pBBR_OR	0	27448	13563	36
pBBR_OR	0	27448	13564	36
pBBR_OR	0	27448	13565	35
pBBR_OR	0	27448	13566	35
pBBR_OR	0	27448	13567	35
pBBR_OR	0	27448	13568	35
pBBR_OR	0	27448	13569	35
pBBR_OR	0	27448	13570	35
pBBR_OR	0	27448	13571	35
pBBR_OR	0	27448	13572	35
pBBR_OR	0	27448	13573	35
pBBR_OR	0	27448	13574	35
pBBR_OR	0	27448	13575	35
pBBR_OR	0	27448	13576	35
pBBR_OR	0	27448	13577	35
pBBR_OR	0	27448	13578	35
pBBR_OR	0	27448	13579	35
pBBR_OR	0	27448	13580	35
pBBR_OR	0	27448	13581	35
pBBR_OR	0	27448	13582	35
pBBR_OR	0	27448	13583	35
pBBR_OR	0	27448	13584	35
pBBR_OR	0	27448	13585	35
pBBR_OR	0	27448	13586	35
pBBR_OR	0	27448	13587	35
pBBR_OR	0	27448	13588	35
pBBR_OR	0	27448	13589	35
pBBR_OR	0	27448	13590	35
pBBR_OR	0	27448	13591	35
pBBR_OR	0	27448	13592	35
pBBR_OR	0	27448	13593	35
pBBR_OR	0	27448	13594	35
pBBR_OR	0	27448	13595	40
pBBR_OR	0	27448	13596	40
pBBR_OR	0	27448	13597	40
pBBR_OR	0	27448	13598	40
pBBR_OR	0	27448	13599	40
pBBR_OR	0	27448	13600	40
pBBR_OR	0	27448	13601	40
pBBR_OR	0	27448	13602	40
pBBR_OR	0	27448	13603	40
pBBR_OR	0	27448	13604	40
pBBR_OR	0	27448	13605	40
pBBR_OR	0	27448	13606	44
pBBR_OR	0	27448	13607	48
pBBR_OR	0	27448	13608	48
pBBR_OR	0	27448	13609	48
pBBR_OR	0	27448	13610	48
pBBR_OR	0	27448	13611	48
pBBR_OR	0	27448	13612	48
pBBR_OR	0	27448	13613	47
pBBR_OR	0	27448	13614	47
pBBR_OR	0	27448	13615	47
pBBR_OR	0	27448	13616	42
pBBR_OR	0	27448	13617	42
pBBR_OR	0	27448	13618	45
pBBR_OR	0	27448	13619	48
pBBR_OR	0	27448	13620	44
pBBR_OR	0	27448	13621	44
pBBR_OR	0	27448	13622	40
pBBR_OR	0	27448	13623	41
pBBR_OR	0	27448	13624	41
pBBR_OR	0	27448	13625	41
pBBR_OR	0	27448	13626	41
pBBR_OR	0	27448	13627	41
pBBR_OR	0	27448	13628	41
pBBR_OR	0	27448	13629	41
pBBR_OR	0	27448	13630	41
pBBR_OR	0	27448	13631	37
pBBR_OR	0	27448	13632	37
pBBR_OR	0	27448	13633	37
pBBR_OR	0	27448	13634	37
pBBR_OR	0	27448	13635	37
pBBR_OR	0	27448	13636	37
pBBR_OR	0	27448	13637	37
pBBR_OR	0	27448	13638	37
pBBR_OR	0	27448	13639	37
pBBR_OR	0	27448	13640	32
pBBR_OR	0	27448	13641	32
pBBR_OR	0	27448	13642	32
pBBR_OR	0	27448	13643	32
pBBR_OR	0	27448	13644	33
pBBR_OR	0	27448	13645	33
pBBR_OR	0	27448	13646	33
pBBR_OR	0	27448	13647	33
pBBR_OR	0	27448	13648	28
pBBR_OR	0	27448	13649	28
pBBR_OR	0	27448	13650	29
pBBR_OR	0	27448	13651	29
pBBR_OR	0	27448	13652	29
pBBR_OR	0	27448	13653	29
pBBR_OR	0	27448	13654	26
pBBR_OR	0	27448	13655	22
pBBR_OR	0	27448	13656	22
pBBR_OR	0	27448	13657	22
pBBR_OR	0	27448	13658	22
pBBR_OR	0	27448	13659	22
pBBR_OR	0	27448	13660	22
pBBR_OR	0	27448	13661	22
pBBR_OR	0	27448	13662	22
pBBR_OR	0	27448	13663	22
pBBR_OR	0	27448	13664	22
pBBR_OR	0	27448	13665	22
pBBR_OR	0	27448	13666	22
pBBR_OR	0	27448	13667	22
pBBR_OR	0	27448	13668	22
pBBR_OR	0	27448	13669	18
pBBR_OR	0	27448	13670	18
pBBR_OR	0	27448	13671	18
pBBR_OR	0	27448	13672	18
pBBR_OR	0	27448	13673	18
pBBR_OR	0	27448	13674	18
pBBR_OR	0	27448	13675	18
pBBR_OR	0	27448	13676	18
pBBR_OR	0	27448	13677	19
pBBR_OR	0	27448	13678	19
pBBR_OR	0	27448	13679	19
pBBR_OR	0	27448	13680	19
pBBR_OR	0	27448	13681	19
pBBR_OR	0	27448	13682	19
pBBR_OR	0	27448	13683	19
pBBR_OR	0	27448	13684	19
pBBR_OR	0	27448	13685	19
pBBR_OR	0	27448	13686	19
pBBR_OR	0	27448	13687	19
pBBR_OR	0	27448	13688	19
pBBR_OR	0	27448	13689	19
pBBR_OR	0	27448	13690	19
pBBR_OR	0	27448	13691	19
pBBR_OR	0	27448	13692	19
pBBR_OR	0	27448	13693	19
pBBR_OR	0	27448	13694	19
pBBR_OR	0	27448	13695	19
pBBR_OR	0	27448	13696	14
pBBR_OR	0	27448	13697	14
pBBR_OR	0	27448	13698	14
pBBR_OR	0	27448	13699	14
pBBR_OR	0	27448	13700	14
pBBR_OR	0	27448	13701	18
pBBR_OR	0	27448	13702	18
pBBR_OR	0	27448	13703	18
pBBR_OR	0	27448	13704	18
pBBR_OR	0	27448	13705	18
pBBR_OR	0	27448	13706	18
pBBR_OR	0	27448	13707	10
pBBR_OR	0	27448	13708	10
pBBR_OR	0	27448	13709	10
pBBR_OR	0	27448	13710	10
pBBR_OR	0	27448	13711	7
pBBR_OR	0	27448	13712	7
pBBR_OR	0	27448	13713	7
pBBR_OR	0	27448	13714	7
pBBR_OR	0	27448	13715	7
pBBR_OR	0	27448	13716	6
pBBR_OR	0	27448	13717	6
pBBR_OR	0	27448	13718	6
pBBR_OR	0	27448	13719	6
pBBR_OR	0	27448	13720	6
pBBR_OR	0	27448	13721	6
pBBR_OR	0	27448	13722	6
pBBR_OR	0	27448	13723	6
pBBR_OR	0	27448	13724	6
pBBR_OR	0	27448	13725	6
pBBR_OR	0	27448	13726	6
pBBR_OR	0	27448	13727	6
pBBR_OR	0	27448	13728	6
pBBR_OR	0	27448	13729	6
pBBR_OR	0	27448	13730	6
pBBR_OR	0	27448	13731	6
pBBR_OR	0	27448	13732	6
pBBR_OR	0	27448	13733	6
pBBR_OR	0	27448	13734	6
pBBR_OR	0	27448	13735	6
pBBR_OR	0	27448	13736	5
pBBR_OR	0	27448	13737	5
pBBR_OR	0	27448	13738	5
pBBR_OR	0	27448	13739	5
pBBR_OR	0	27448	13740	5
pBBR_OR	0	27448	13741	5
pBBR_OR	0	27448	13742	5
pBBR_OR	0	27448	13743	5
pBBR_OR	0	27448	13744	5
pBBR_OR	0	27448	13745	5
pBBR_OR	0	27448	13746	5
pBBR_OR	0	27448	13747	5
pBBR_OR	0	27448	13748	5
pBBR_OR	0	27448	13749	5
pBBR_OR	0	27448	13750	5
pBBR_OR	0	27448	13751	4
pBBR_OR	0	27448	13752	4
pBBR_OR	0	27448	13753	4
pBBR_OR	0	27448	13754	4
pBBR_OR	0	27448	13755	4
pBBR_OR	0	27448	13756	4
pBBR_OR	0	27448	13757	4
pBBR_OR	0	27448	13758	4
pBBR_OR	0	27448	13759	4
pBBR_OR	0	27448	13760	4
pBBR_OR	0	27448	13761	4
pBBR_OR	0	27448	13762	4
pBBR_OR	0	27448	13763	4
pBBR_OR	0	27448	13764	4
pBBR_OR	0	27448	13765	4
pBBR_OR	0	27448	13766	4
pBBR_OR	0	27448	13767	4
pBBR_OR	0	27448	13768	4
pBBR_OR	0	27448	13769	4
pBBR_OR	0	27448	13770	4
pBBR_OR	0	27448	13771	4
pBBR_OR	0	27448	13772	4
pBBR_OR	0	27448	13773	4
pBBR_OR	0	27448	13774	4
pBBR_OR	0	27448	13775	4
pBBR_OR	0	27448	13776	4
pBBR_OR	0	27448	13777	4
pBBR_OR	0	27448	13778	4
pBBR_OR	0	27448	13779	4
pBBR_OR	0	27448	13780	4
pBBR_OR	0	27448	13781	4
pBBR_OR	0	27448	13782	4
pBBR_OR	0	27448	13783	4
pBBR_OR	0	27448	13784	4
pBBR_OR	0	27448	13785	4
pBBR_OR	0	27448	13786	4
pBBR_OR	0	27448	13787	4
pBBR_OR	0	27448	13788	4
pBBR_OR	0	27448	13789	4
pBBR_OR	0	27448	13790	4
pBBR_OR	0	27448	13791	4
pBBR_OR	0	27448	13792	4
pBBR_OR	0	27448	13793	0
pBBR_OR	0	27448	13794	0
pBBR_OR	0	27448	13795	0
pBBR_OR	0	27448	13796	0
pBBR_OR	0	27448	13797	0
pBBR_OR	0	27448	13798	0
pBBR_OR	0	27448	13799	0
pBBR_OR	0	27448	13800	0
pBBR_OR	0	27448	13801	0
pBBR_OR	0	27448	13802	0
pBBR_OR	0	27448	13803	0
pBBR_OR	0	27448	13804	0
pBBR_OR	0	27448	13805	0
pBBR_OR	0	27448	13806	0
pBBR_OR	0	27448	13807	0
pBBR_OR	0	27448	13808	0
pBBR_OR	0	27448	13809	0
pBBR_OR	0	27448	13810	0
pBBR_OR	0	27448	13811	0
pBBR_OR	0	27448	13812	0
pBBR_OR	0	27448	13813	0
pBBR_OR	0	27448	13814	0
pBBR_OR	0	27448	13815	0
pBBR_OR	0	27448	13816	0
pBBR_OR	0	27448	13817	0
pBBR_OR	0	27448	13818	0
pBBR_OR	0	27448	13819	0
pBBR_OR	0	27448	13820	0
pBBR_OR	0	27448	13821	0
pBBR_OR	0	27448	13822	0
pBBR_OR	0	27448	13823	0
pBBR_OR	0	27448	13824	0
pBBR_OR	0	27448	13825	0
pBBR_OR	0	27448	13826	0
pBBR_OR	0	27448	13827	0
pBBR_OR	0	27448	13828	0
pBBR_OR	0	27448	13829	0
pBBR_OR	0	27448	13830	0
pBBR_OR	0	27448	13831	0
pBBR_OR	0	27448	13832	0
pBBR_OR	0	27448	13833	0
pBBR_OR	0	27448	13834	0
pBBR_OR	0	27448	13835	0
pBBR_OR	0	27448	13836	0
pBBR_OR	0	27448	13837	0
pBBR_OR	0	27448	13838	0
pBBR_OR	0	27448	13839	0
pBBR_OR	0	27448	13840	0
pBBR_OR	0	27448	13841	0
pBBR_OR	0	27448	13842	0
pBBR_OR	0	27448	13843	0
pBBR_OR	0	27448	13844	0
pBBR_OR	0	27448	13845	0
pBBR_OR	0	27448	13846	0
pBBR_OR	0	27448	13847	0
pBBR_OR	0	27448	13848	0
pBBR_OR	0	27448	13849	0
pBBR_OR	0	27448	13850	0
pBBR_OR	0	27448	13851	0
pBBR_OR	0	27448	13852	0
pBBR_OR	0	27448	13853	0
pBBR_OR	0	27448	13854	0
pBBR_OR	0	27448	13855	0
pBBR_OR	0	27448	13856	0
pBBR_OR	0	27448	13857	0
pBBR_OR	0	27448	13858	0
pBBR_OR	0	27448	13859	0
pBBR_OR	0	27448	13860	0
pBBR_OR	0	27448	13861	0
pBBR_OR	0	27448	13862	0
pBBR_OR	0	27448	13863	0
pBBR_OR	0	27448	13864	0
pBBR_OR	0	27448	13865	0
pBBR_OR	0	27448	13866	0
pBBR_OR	0	27448	13867	0
pBBR_OR	0	27448	13868	0
pBBR_OR	0	27448	13869	0
pBBR_OR	0	27448	13870	0
pBBR_OR	0	27448	13871	0
pBBR_OR	0	27448	13872	0
pBBR_OR	0	27448	13873	0
pBBR_OR	0	27448	13874	0
pBBR_OR	0	27448	13875	0
pBBR_OR	0	27448	13876	0
pBBR_OR	0	27448	13877	0
pBBR_OR	0	27448	13878	0
pBBR_OR	0	27448	13879	0
pBBR_OR	0	27448	13880	0
pBBR_OR	0	27448	13881	0
pBBR_OR	0	27448	13882	0
pBBR_OR	0	27448	13883	0
pBBR_OR	0	27448	13884	0
pBBR_OR	0	27448	13885	0
pBBR_OR	0	27448	13886	0
pBBR_OR	0	27448	13887	0
pBBR_OR	0	27448	13888	0
pBBR_OR	0	27448	13889	0
pBBR_OR	0	27448	13890	0
pBBR_OR	0	27448	13891	0
pBBR_OR	0	27448	13892	0
pBBR_OR	0	27448	13893	0
pBBR_OR	0	27448	13894	1
pBBR_OR	0	27448	13895	1
pBBR_OR	0	27448	13896	1
pBBR_OR	0	27448	13897	1
pBBR_OR	0	27448	13898	1
pBBR_OR	0	27448	13899	1
pBBR_OR	0	27448	13900	1
pBBR_OR	0	27448	13901	1
pBBR_OR	0	27448	13902	1
pBBR_OR	0	27448	13903	1
pBBR_OR	0	27448	13904	1
pBBR_OR	0	27448	13905	1
pBBR_OR	0	27448	13906	1
pBBR_OR	0	27448	13907	1
pBBR_OR	0	27448	13908	1
pBBR_OR	0	27448	13909	1
pBBR_OR	0	27448	13910	1
pBBR_OR	0	27448	13911	1
pBBR_OR	0	27448	13912	1
pBBR_OR	0	27448	13913	1
pBBR_OR	0	27448	13914	1
pBBR_OR	0	27448	13915	1
pBBR_OR	0	27448	13916	1
pBBR_OR	0	27448	13917	1
pBBR_OR	0	27448	13918	1
pBBR_OR	0	27448	13919	1
pBBR_OR	0	27448	13920	1
pBBR_OR	0	27448	13921	1
pBBR_OR	0	27448	13922	1
pBBR_OR	0	27448	13923	1
pBBR_OR	0	27448	13924	1
pBBR_OR	0	27448	13925	1
pBBR_OR	0	27448	13926	1
pBBR_OR	0	27448	13927	1
pBBR_OR	0	27448	13928	1
pBBR_OR	0	27448	13929	1
pBBR_OR	0	27448	13930	1
pBBR_OR	0	27448	13931	1
pBBR_OR	0	27448	13932	1
pBBR_OR	0	27448	13933	1
pBBR_OR	0	27448	13934	1
pBBR_OR	0	27448	13935	3
pBBR_OR	0	27448	13936	6
pBBR_OR	0	27448	13937	6
pBBR_OR	0	27448	13938	6
pBBR_OR	0	27448	13939	6
pBBR_OR	0	27448	13940	6
pBBR_OR	0	27448	13941	6
pBBR_OR	0	27448	13942	6
pBBR_OR	0	27448	13943	6
pBBR_OR	0	27448	13944	6
pBBR_OR	0	27448	13945	6
pBBR_OR	0	27448	13946	6
pBBR_OR	0	27448	13947	6
pBBR_OR	0	27448	13948	6
pBBR_OR	0	27448	13949	6
pBBR_OR	0	27448	13950	6
pBBR_OR	0	27448	13951	6
pBBR_OR	0	27448	13952	6
pBBR_OR	0	27448	13953	6
pBBR_OR	0	27448	13954	6
pBBR_OR	0	27448	13955	6
pBBR_OR	0	27448	13956	6
