pBBR_OR	0	27448	10058	28289
pBBR_OR	0	27448	10059	30963
pBBR_OR	0	27448	10060	30746
pBBR_OR	0	27448	10061	32785
pBBR_OR	0	27448	10062	32710
pBBR_OR	0	27448	10063	32503
pBBR_OR	0	27448	10064	32394
pBBR_OR	0	27448	10065	32480
pBBR_OR	0	27448	10066	32564
pBBR_OR	0	27448	10067	32614
pBBR_OR	0	27448	10068	32842
pBBR_OR	0	27448	10069	34030
pBBR_OR	0	27448	10070	34217
pBBR_OR	0	27448	10071	33932
pBBR_OR	0	27448	10072	34226
pBBR_OR	0	27448	10073	34474
pBBR_OR	0	27448	10074	34935
pBBR_OR	0	27448	10075	35285
pBBR_OR	0	27448	10076	35387
pBBR_OR	0	27448	10077	35340
pBBR_OR	0	27448	10078	35240
pBBR_OR	0	27448	10079	35197
pBBR_OR	0	27448	10080	35117
pBBR_OR	0	27448	10081	34349
pBBR_OR	0	27448	10082	34153
pBBR_OR	0	27448	10083	33857
pBBR_OR	0	27448	10084	33732
pBBR_OR	0	27448	10085	33658
pBBR_OR	0	27448	10086	33448
pBBR_OR	0	27448	10087	33586
pBBR_OR	0	27448	10088	33595
pBBR_OR	0	27448	10089	33670
pBBR_OR	0	27448	10090	33831
pBBR_OR	0	27448	10091	33924
pBBR_OR	0	27448	10092	33744
pBBR_OR	0	27448	10093	33502
pBBR_OR	0	27448	10094	33259
pBBR_OR	0	27448	10095	32886
pBBR_OR	0	27448	10096	32491
pBBR_OR	0	27448	10097	32468
pBBR_OR	0	27448	10098	32319
pBBR_OR	0	27448	10099	31495
pBBR_OR	0	27448	10100	30603
pBBR_OR	0	27448	10101	29955
pBBR_OR	0	27448	10102	29450
pBBR_OR	0	27448	10103	29010
pBBR_OR	0	27448	10104	28997
pBBR_OR	0	27448	10105	28806
pBBR_OR	0	27448	10106	28769
pBBR_OR	0	27448	10107	28483
pBBR_OR	0	27448	10108	28196
pBBR_OR	0	27448	10109	28018
pBBR_OR	0	27448	10110	27837
pBBR_OR	0	27448	10111	27506
pBBR_OR	0	27448	10112	27301
pBBR_OR	0	27448	10113	27073
pBBR_OR	0	27448	10114	26661
pBBR_OR	0	27448	10115	26587
pBBR_OR	0	27448	10116	26189
pBBR_OR	0	27448	10117	26159
pBBR_OR	0	27448	10118	25847
pBBR_OR	0	27448	10119	25622
pBBR_OR	0	27448	10120	25796
pBBR_OR	0	27448	10121	25662
pBBR_OR	0	27448	10122	25608
pBBR_OR	0	27448	10123	25426
pBBR_OR	0	27448	10124	25332
pBBR_OR	0	27448	10125	25315
pBBR_OR	0	27448	10126	25280
pBBR_OR	0	27448	10127	25324
pBBR_OR	0	27448	10128	26086
pBBR_OR	0	27448	10129	26004
pBBR_OR	0	27448	10130	26198
pBBR_OR	0	27448	10131	26319
pBBR_OR	0	27448	10132	26573
pBBR_OR	0	27448	10133	26713
pBBR_OR	0	27448	10134	26720
pBBR_OR	0	27448	10135	26591
pBBR_OR	0	27448	10136	26575
pBBR_OR	0	27448	10137	26454
pBBR_OR	0	27448	10138	26542
pBBR_OR	0	27448	10139	26442
pBBR_OR	0	27448	10140	26513
pBBR_OR	0	27448	10141	26699
pBBR_OR	0	27448	10142	27026
pBBR_OR	0	27448	10143	27117
pBBR_OR	0	27448	10144	27090
pBBR_OR	0	27448	10145	27101
pBBR_OR	0	27448	10146	27007
pBBR_OR	0	27448	10147	26869
pBBR_OR	0	27448	10148	27671
pBBR_OR	0	27448	10149	27703
pBBR_OR	0	27448	10150	27657
pBBR_OR	0	27448	10151	27483
pBBR_OR	0	27448	10152	27429
pBBR_OR	0	27448	10153	27349
pBBR_OR	0	27448	10154	27459
pBBR_OR	0	27448	10155	27236
pBBR_OR	0	27448	10156	25198
pBBR_OR	0	27448	10157	25127
pBBR_OR	0	27448	10158	24734
pBBR_OR	0	27448	10159	24752
pBBR_OR	0	27448	10160	24746
pBBR_OR	0	27448	10161	24993
pBBR_OR	0	27448	10162	25043
pBBR_OR	0	27448	10163	25197
pBBR_OR	0	27448	10164	25222
pBBR_OR	0	27448	10165	25201
pBBR_OR	0	27448	10166	25161
pBBR_OR	0	27448	10167	25364
pBBR_OR	0	27448	10168	25368
pBBR_OR	0	27448	10169	25051
pBBR_OR	0	27448	10170	24040
pBBR_OR	0	27448	10171	24024
pBBR_OR	0	27448	10172	24098
pBBR_OR	0	27448	10173	23957
pBBR_OR	0	27448	10174	24726
pBBR_OR	0	27448	10175	24838
pBBR_OR	0	27448	10176	24794
pBBR_OR	0	27448	10177	24583
pBBR_OR	0	27448	10178	24569
pBBR_OR	0	27448	10179	24598
pBBR_OR	0	27448	10180	24543
pBBR_OR	0	27448	10181	25222
pBBR_OR	0	27448	10182	25386
pBBR_OR	0	27448	10183	25563
pBBR_OR	0	27448	10184	25743
pBBR_OR	0	27448	10185	26001
pBBR_OR	0	27448	10186	26262
pBBR_OR	0	27448	10187	26432
pBBR_OR	0	27448	10188	26374
pBBR_OR	0	27448	10189	27363
pBBR_OR	0	27448	10190	27387
pBBR_OR	0	27448	10191	27423
pBBR_OR	0	27448	10192	27406
pBBR_OR	0	27448	10193	27432
pBBR_OR	0	27448	10194	27638
pBBR_OR	0	27448	10195	28524
pBBR_OR	0	27448	10196	28859
pBBR_OR	0	27448	10197	29438
pBBR_OR	0	27448	10198	29601
pBBR_OR	0	27448	10199	29915
pBBR_OR	0	27448	10200	30121
pBBR_OR	0	27448	10201	30243
pBBR_OR	0	27448	10202	30145
pBBR_OR	0	27448	10203	29721
pBBR_OR	0	27448	10204	29685
pBBR_OR	0	27448	10205	29686
pBBR_OR	0	27448	10206	29851
pBBR_OR	0	27448	10207	29856
pBBR_OR	0	27448	10208	29702
pBBR_OR	0	27448	10209	29712
pBBR_OR	0	27448	10210	30122
pBBR_OR	0	27448	10211	30273
pBBR_OR	0	27448	10212	30333
pBBR_OR	0	27448	10213	30228
pBBR_OR	0	27448	10214	30222
pBBR_OR	0	27448	10215	30230
pBBR_OR	0	27448	10216	30119
pBBR_OR	0	27448	10217	30207
pBBR_OR	0	27448	10218	30514
pBBR_OR	0	27448	10219	30700
pBBR_OR	0	27448	10220	30857
pBBR_OR	0	27448	10221	31003
pBBR_OR	0	27448	10222	31255
pBBR_OR	0	27448	10223	31543
pBBR_OR	0	27448	10224	32294
pBBR_OR	0	27448	10225	32482
pBBR_OR	0	27448	10226	32541
pBBR_OR	0	27448	10227	32568
pBBR_OR	0	27448	10228	32469
pBBR_OR	0	27448	10229	31657
pBBR_OR	0	27448	10230	31671
pBBR_OR	0	27448	10231	31435
pBBR_OR	0	27448	10232	31379
pBBR_OR	0	27448	10233	31083
pBBR_OR	0	27448	10234	30937
pBBR_OR	0	27448	10235	30791
pBBR_OR	0	27448	10236	30404
pBBR_OR	0	27448	10237	30403
pBBR_OR	0	27448	10238	30357
pBBR_OR	0	27448	10239	29981
pBBR_OR	0	27448	10240	29941
pBBR_OR	0	27448	10241	29649
pBBR_OR	0	27448	10242	29474
pBBR_OR	0	27448	10243	29188
pBBR_OR	0	27448	10244	29042
pBBR_OR	0	27448	10245	28808
pBBR_OR	0	27448	10246	28854
pBBR_OR	0	27448	10247	28930
pBBR_OR	0	27448	10248	29106
pBBR_OR	0	27448	10249	28680
pBBR_OR	0	27448	10250	28561
pBBR_OR	0	27448	10251	28534
pBBR_OR	0	27448	10252	28947
pBBR_OR	0	27448	10253	28974
pBBR_OR	0	27448	10254	29277
pBBR_OR	0	27448	10255	29371
pBBR_OR	0	27448	10256	29378
pBBR_OR	0	27448	10257	30190
pBBR_OR	0	27448	10258	30668
pBBR_OR	0	27448	10259	30813
pBBR_OR	0	27448	10260	30647
pBBR_OR	0	27448	10261	30540
pBBR_OR	0	27448	10262	30271
pBBR_OR	0	27448	10263	30195
pBBR_OR	0	27448	10264	30242
pBBR_OR	0	27448	10265	30237
pBBR_OR	0	27448	10266	30538
pBBR_OR	0	27448	10267	30500
pBBR_OR	0	27448	10268	30249
pBBR_OR	0	27448	10269	30345
pBBR_OR	0	27448	10270	30406
pBBR_OR	0	27448	10271	30481
pBBR_OR	0	27448	10272	30511
pBBR_OR	0	27448	10273	30726
pBBR_OR	0	27448	10274	31731
pBBR_OR	0	27448	10275	31305
pBBR_OR	0	27448	10276	31250
pBBR_OR	0	27448	10277	31166
pBBR_OR	0	27448	10278	31112
pBBR_OR	0	27448	10279	31574
pBBR_OR	0	27448	10280	31478
pBBR_OR	0	27448	10281	31633
pBBR_OR	0	27448	10282	30958
pBBR_OR	0	27448	10283	30560
pBBR_OR	0	27448	10284	30548
pBBR_OR	0	27448	10285	31368
pBBR_OR	0	27448	10286	31440
pBBR_OR	0	27448	10287	31437
pBBR_OR	0	27448	10288	31547
pBBR_OR	0	27448	10289	32371
pBBR_OR	0	27448	10290	31435
pBBR_OR	0	27448	10291	31708
pBBR_OR	0	27448	10292	31565
pBBR_OR	0	27448	10293	31660
pBBR_OR	0	27448	10294	31728
pBBR_OR	0	27448	10295	31793
pBBR_OR	0	27448	10296	31115
pBBR_OR	0	27448	10297	31156
pBBR_OR	0	27448	10298	30470
pBBR_OR	0	27448	10299	30726
pBBR_OR	0	27448	10300	30739
pBBR_OR	0	27448	10301	30845
pBBR_OR	0	27448	10302	31123
pBBR_OR	0	27448	10303	31480
pBBR_OR	0	27448	10304	31907
pBBR_OR	0	27448	10305	32406
pBBR_OR	0	27448	10306	32671
pBBR_OR	0	27448	10307	32777
pBBR_OR	0	27448	10308	32836
pBBR_OR	0	27448	10309	33020
pBBR_OR	0	27448	10310	33747
pBBR_OR	0	27448	10311	33491
pBBR_OR	0	27448	10312	33487
pBBR_OR	0	27448	10313	33930
pBBR_OR	0	27448	10314	34218
pBBR_OR	0	27448	10315	34611
pBBR_OR	0	27448	10316	34677
pBBR_OR	0	27448	10317	34650
pBBR_OR	0	27448	10318	34544
pBBR_OR	0	27448	10319	34377
pBBR_OR	0	27448	10320	34272
pBBR_OR	0	27448	10321	34311
pBBR_OR	0	27448	10322	34331
pBBR_OR	0	27448	10323	33999
pBBR_OR	0	27448	10324	33864
pBBR_OR	0	27448	10325	33107
pBBR_OR	0	27448	10326	32908
pBBR_OR	0	27448	10327	32897
pBBR_OR	0	27448	10328	33068
pBBR_OR	0	27448	10329	33244
pBBR_OR	0	27448	10330	33990
pBBR_OR	0	27448	10331	34045
pBBR_OR	0	27448	10332	34323
pBBR_OR	0	27448	10333	34309
pBBR_OR	0	27448	10334	34303
pBBR_OR	0	27448	10335	34846
pBBR_OR	0	27448	10336	35047
pBBR_OR	0	27448	10337	35325
pBBR_OR	0	27448	10338	35378
pBBR_OR	0	27448	10339	36362
pBBR_OR	0	27448	10340	36925
pBBR_OR	0	27448	10341	37172
pBBR_OR	0	27448	10342	37345
pBBR_OR	0	27448	10343	37603
pBBR_OR	0	27448	10344	37965
pBBR_OR	0	27448	10345	38157
pBBR_OR	0	27448	10346	38212
pBBR_OR	0	27448	10347	38048
pBBR_OR	0	27448	10348	37652
pBBR_OR	0	27448	10349	38129
pBBR_OR	0	27448	10350	38283
pBBR_OR	0	27448	10351	38609
pBBR_OR	0	27448	10352	38717
pBBR_OR	0	27448	10353	38632
pBBR_OR	0	27448	10354	38557
pBBR_OR	0	27448	10355	38509
pBBR_OR	0	27448	10356	38374
pBBR_OR	0	27448	10357	38197
pBBR_OR	0	27448	10358	37293
pBBR_OR	0	27448	10359	36956
pBBR_OR	0	27448	10360	37456
pBBR_OR	0	27448	10361	37628
pBBR_OR	0	27448	10362	37596
pBBR_OR	0	27448	10363	37438
pBBR_OR	0	27448	10364	37549
pBBR_OR	0	27448	10365	37857
pBBR_OR	0	27448	10366	38136
pBBR_OR	0	27448	10367	37422
pBBR_OR	0	27448	10368	37049
pBBR_OR	0	27448	10369	36840
pBBR_OR	0	27448	10370	36923
pBBR_OR	0	27448	10371	37794
pBBR_OR	0	27448	10372	38436
pBBR_OR	0	27448	10373	38570
pBBR_OR	0	27448	10374	38218
pBBR_OR	0	27448	10375	37876
pBBR_OR	0	27448	10376	37840
pBBR_OR	0	27448	10377	37929
pBBR_OR	0	27448	10378	37775
pBBR_OR	0	27448	10379	37830
pBBR_OR	0	27448	10380	37406
pBBR_OR	0	27448	10381	37821
pBBR_OR	0	27448	10382	37746
pBBR_OR	0	27448	10383	38001
pBBR_OR	0	27448	10384	38168
pBBR_OR	0	27448	10385	38281
pBBR_OR	0	27448	10386	37104
pBBR_OR	0	27448	10387	37003
pBBR_OR	0	27448	10388	37795
pBBR_OR	0	27448	10389	39862
pBBR_OR	0	27448	10390	39111
pBBR_OR	0	27448	10391	39006
pBBR_OR	0	27448	10392	38835
pBBR_OR	0	27448	10393	38880
pBBR_OR	0	27448	10394	38853
pBBR_OR	0	27448	10395	39023
pBBR_OR	0	27448	10396	38923
pBBR_OR	0	27448	10397	39205
pBBR_OR	0	27448	10398	39764
pBBR_OR	0	27448	10399	39805
pBBR_OR	0	27448	10400	39642
pBBR_OR	0	27448	10401	40209
pBBR_OR	0	27448	10402	40206
pBBR_OR	0	27448	10403	40097
pBBR_OR	0	27448	10404	39998
pBBR_OR	0	27448	10405	39710
pBBR_OR	0	27448	10406	40370
pBBR_OR	0	27448	10407	40236
pBBR_OR	0	27448	10408	40189
pBBR_OR	0	27448	10409	40242
pBBR_OR	0	27448	10410	40563
pBBR_OR	0	27448	10411	39959
pBBR_OR	0	27448	10412	40541
pBBR_OR	0	27448	10413	40715
pBBR_OR	0	27448	10414	40929
pBBR_OR	0	27448	10415	41848
pBBR_OR	0	27448	10416	42261
pBBR_OR	0	27448	10417	42568
pBBR_OR	0	27448	10418	42989
pBBR_OR	0	27448	10419	43211
pBBR_OR	0	27448	10420	43429
pBBR_OR	0	27448	10421	44111
pBBR_OR	0	27448	10422	44243
pBBR_OR	0	27448	10423	44850
pBBR_OR	0	27448	10424	45328
pBBR_OR	0	27448	10425	45619
pBBR_OR	0	27448	10426	45777
pBBR_OR	0	27448	10427	45862
pBBR_OR	0	27448	10428	46215
pBBR_OR	0	27448	10429	46311
pBBR_OR	0	27448	10430	46079
pBBR_OR	0	27448	10431	45333
pBBR_OR	0	27448	10432	45720
pBBR_OR	0	27448	10433	46488
pBBR_OR	0	27448	10434	47133
pBBR_OR	0	27448	10435	47398
pBBR_OR	0	27448	10436	47333
pBBR_OR	0	27448	10437	47623
pBBR_OR	0	27448	10438	47820
pBBR_OR	0	27448	10439	48402
pBBR_OR	0	27448	10440	48259
pBBR_OR	0	27448	10441	49224
pBBR_OR	0	27448	10442	49597
pBBR_OR	0	27448	10443	49903
pBBR_OR	0	27448	10444	50119
pBBR_OR	0	27448	10445	57023
pBBR_OR	0	27448	10446	58037
pBBR_OR	0	27448	10447	58593
pBBR_OR	0	27448	10448	59165
pBBR_OR	0	27448	10449	59515
pBBR_OR	0	27448	10450	59572
pBBR_OR	0	27448	10451	59663
pBBR_OR	0	27448	10452	60148
pBBR_OR	0	27448	10453	60321
pBBR_OR	0	27448	10454	60450
pBBR_OR	0	27448	10455	60871
pBBR_OR	0	27448	10456	61348
pBBR_OR	0	27448	10457	62584
pBBR_OR	0	27448	10458	64280
pBBR_OR	0	27448	10459	64809
pBBR_OR	0	27448	10460	65646
pBBR_OR	0	27448	10461	65779
pBBR_OR	0	27448	10462	66964
pBBR_OR	0	27448	10463	67199
pBBR_OR	0	27448	10464	67549
pBBR_OR	0	27448	10465	67655
pBBR_OR	0	27448	10466	68250
pBBR_OR	0	27448	10467	68048
pBBR_OR	0	27448	10468	68273
pBBR_OR	0	27448	10469	68299
pBBR_OR	0	27448	10470	68648
pBBR_OR	0	27448	10471	69003
pBBR_OR	0	27448	10472	68673
pBBR_OR	0	27448	10473	68210
pBBR_OR	0	27448	10474	68550
pBBR_OR	0	27448	10475	69396
pBBR_OR	0	27448	10476	70277
pBBR_OR	0	27448	10477	70623
pBBR_OR	0	27448	10478	70910
pBBR_OR	0	27448	10479	71028
pBBR_OR	0	27448	10480	71130
pBBR_OR	0	27448	10481	71039
pBBR_OR	0	27448	10482	70767
pBBR_OR	0	27448	10483	71059
pBBR_OR	0	27448	10484	71096
pBBR_OR	0	27448	10485	70528
pBBR_OR	0	27448	10486	70088
pBBR_OR	0	27448	10487	70416
pBBR_OR	0	27448	10488	70505
pBBR_OR	0	27448	10489	70051
pBBR_OR	0	27448	10490	68004
pBBR_OR	0	27448	10491	67839
pBBR_OR	0	27448	10492	68165
pBBR_OR	0	27448	10493	68637
pBBR_OR	0	27448	10494	68812
pBBR_OR	0	27448	10495	69853
pBBR_OR	0	27448	10496	70328
pBBR_OR	0	27448	10497	70742
pBBR_OR	0	27448	10498	70480
pBBR_OR	0	27448	10499	69902
pBBR_OR	0	27448	10500	69946
pBBR_OR	0	27448	10501	69677
pBBR_OR	0	27448	10502	69321
pBBR_OR	0	27448	10503	69398
pBBR_OR	0	27448	10504	69485
pBBR_OR	0	27448	10505	69031
pBBR_OR	0	27448	10506	69069
pBBR_OR	0	27448	10507	67759
pBBR_OR	0	27448	10508	67777
pBBR_OR	0	27448	10509	68319
pBBR_OR	0	27448	10510	68457
pBBR_OR	0	27448	10511	68178
pBBR_OR	0	27448	10512	68667
pBBR_OR	0	27448	10513	68286
pBBR_OR	0	27448	10514	68268
pBBR_OR	0	27448	10515	68295
pBBR_OR	0	27448	10516	67675
pBBR_OR	0	27448	10517	67241
pBBR_OR	0	27448	10518	66614
pBBR_OR	0	27448	10519	66673
pBBR_OR	0	27448	10520	66880
pBBR_OR	0	27448	10521	67191
pBBR_OR	0	27448	10522	66658
pBBR_OR	0	27448	10523	66838
pBBR_OR	0	27448	10524	66415
pBBR_OR	0	27448	10525	66160
pBBR_OR	0	27448	10526	67071
pBBR_OR	0	27448	10527	67178
pBBR_OR	0	27448	10528	67450
pBBR_OR	0	27448	10529	66813
pBBR_OR	0	27448	10530	67078
pBBR_OR	0	27448	10531	67463
pBBR_OR	0	27448	10532	67748
pBBR_OR	0	27448	10533	67331
pBBR_OR	0	27448	10534	66598
pBBR_OR	0	27448	10535	66119
pBBR_OR	0	27448	10536	65641
pBBR_OR	0	27448	10537	65291
pBBR_OR	0	27448	10538	64849
pBBR_OR	0	27448	10539	64224
pBBR_OR	0	27448	10540	63503
pBBR_OR	0	27448	10541	62990
pBBR_OR	0	27448	10542	62056
pBBR_OR	0	27448	10543	61543
pBBR_OR	0	27448	10544	61611
pBBR_OR	0	27448	10545	61393
pBBR_OR	0	27448	10546	54392
pBBR_OR	0	27448	10547	53555
pBBR_OR	0	27448	10548	53136
pBBR_OR	0	27448	10549	52975
pBBR_OR	0	27448	10550	53137
pBBR_OR	0	27448	10551	52554
pBBR_OR	0	27448	10552	52856
pBBR_OR	0	27448	10553	51816
pBBR_OR	0	27448	10554	51951
pBBR_OR	0	27448	10555	52066
pBBR_OR	0	27448	10556	52266
pBBR_OR	0	27448	10557	51999
pBBR_OR	0	27448	10558	51890
pBBR_OR	0	27448	10559	50793
pBBR_OR	0	27448	10560	50642
pBBR_OR	0	27448	10561	50448
pBBR_OR	0	27448	10562	50680
pBBR_OR	0	27448	10563	50355
pBBR_OR	0	27448	10564	50120
pBBR_OR	0	27448	10565	50050
pBBR_OR	0	27448	10566	49816
pBBR_OR	0	27448	10567	49239
pBBR_OR	0	27448	10568	49119
pBBR_OR	0	27448	10569	49854
pBBR_OR	0	27448	10570	50024
pBBR_OR	0	27448	10571	49828
pBBR_OR	0	27448	10572	49653
pBBR_OR	0	27448	10573	50024
pBBR_OR	0	27448	10574	50273
pBBR_OR	0	27448	10575	50436
pBBR_OR	0	27448	10576	50466
pBBR_OR	0	27448	10577	50356
pBBR_OR	0	27448	10578	50645
pBBR_OR	0	27448	10579	50585
pBBR_OR	0	27448	10580	51120
pBBR_OR	0	27448	10581	51549
pBBR_OR	0	27448	10582	51351
pBBR_OR	0	27448	10583	51435
pBBR_OR	0	27448	10584	51557
pBBR_OR	0	27448	10585	52031
pBBR_OR	0	27448	10586	52376
pBBR_OR	0	27448	10587	52402
pBBR_OR	0	27448	10588	51694
pBBR_OR	0	27448	10589	51471
pBBR_OR	0	27448	10590	51294
pBBR_OR	0	27448	10591	51457
pBBR_OR	0	27448	10592	51532
pBBR_OR	0	27448	10593	51724
pBBR_OR	0	27448	10594	51459
pBBR_OR	0	27448	10595	51406
pBBR_OR	0	27448	10596	50948
pBBR_OR	0	27448	10597	50843
pBBR_OR	0	27448	10598	50936
pBBR_OR	0	27448	10599	51053
pBBR_OR	0	27448	10600	51417
pBBR_OR	0	27448	10601	51254
pBBR_OR	0	27448	10602	51170
pBBR_OR	0	27448	10603	50618
pBBR_OR	0	27448	10604	50277
pBBR_OR	0	27448	10605	49242
pBBR_OR	0	27448	10606	49127
pBBR_OR	0	27448	10607	48785
pBBR_OR	0	27448	10608	48363
pBBR_OR	0	27448	10609	47994
pBBR_OR	0	27448	10610	47479
pBBR_OR	0	27448	10611	47287
pBBR_OR	0	27448	10612	46846
pBBR_OR	0	27448	10613	46575
pBBR_OR	0	27448	10614	46363
pBBR_OR	0	27448	10615	46196
pBBR_OR	0	27448	10616	45812
pBBR_OR	0	27448	10617	45601
pBBR_OR	0	27448	10618	45246
pBBR_OR	0	27448	10619	45058
pBBR_OR	0	27448	10620	45109
pBBR_OR	0	27448	10621	44879
pBBR_OR	0	27448	10622	44828
pBBR_OR	0	27448	10623	44789
pBBR_OR	0	27448	10624	44759
pBBR_OR	0	27448	10625	44449
pBBR_OR	0	27448	10626	44280
pBBR_OR	0	27448	10627	43387
pBBR_OR	0	27448	10628	43021
pBBR_OR	0	27448	10629	42854
pBBR_OR	0	27448	10630	42846
pBBR_OR	0	27448	10631	42366
pBBR_OR	0	27448	10632	42278
pBBR_OR	0	27448	10633	42120
pBBR_OR	0	27448	10634	41720
pBBR_OR	0	27448	10635	41495
pBBR_OR	0	27448	10636	41539
pBBR_OR	0	27448	10637	41349
pBBR_OR	0	27448	10638	41017
pBBR_OR	0	27448	10639	40920
pBBR_OR	0	27448	10640	40656
pBBR_OR	0	27448	10641	40397
pBBR_OR	0	27448	10642	40007
pBBR_OR	0	27448	10643	39830
pBBR_OR	0	27448	10644	39514
pBBR_OR	0	27448	10645	39090
pBBR_OR	0	27448	10646	38736
pBBR_OR	0	27448	10647	38232
pBBR_OR	0	27448	10648	38191
pBBR_OR	0	27448	10649	38011
pBBR_OR	0	27448	10650	37888
pBBR_OR	0	27448	10651	37336
pBBR_OR	0	27448	10652	37311
pBBR_OR	0	27448	10653	37071
pBBR_OR	0	27448	10654	37065
pBBR_OR	0	27448	10655	36742
pBBR_OR	0	27448	10656	37176
pBBR_OR	0	27448	10657	36871
pBBR_OR	0	27448	10658	36465
pBBR_OR	0	27448	10659	36017
pBBR_OR	0	27448	10660	35786
pBBR_OR	0	27448	10661	36234
pBBR_OR	0	27448	10662	35413
pBBR_OR	0	27448	10663	35087
pBBR_OR	0	27448	10664	34552
pBBR_OR	0	27448	10665	34350
pBBR_OR	0	27448	10666	33338
pBBR_OR	0	27448	10667	32845
pBBR_OR	0	27448	10668	32272
pBBR_OR	0	27448	10669	31940
pBBR_OR	0	27448	10670	31336
pBBR_OR	0	27448	10671	31066
pBBR_OR	0	27448	10672	30911
pBBR_OR	0	27448	10673	30472
pBBR_OR	0	27448	10674	30031
pBBR_OR	0	27448	10675	29869
pBBR_OR	0	27448	10676	29734
pBBR_OR	0	27448	10677	29307
pBBR_OR	0	27448	10678	28792
pBBR_OR	0	27448	10679	29686
pBBR_OR	0	27448	10680	29819
pBBR_OR	0	27448	10681	29366
pBBR_OR	0	27448	10682	29169
pBBR_OR	0	27448	10683	29167
pBBR_OR	0	27448	10684	28925
pBBR_OR	0	27448	10685	28707
pBBR_OR	0	27448	10686	27960
pBBR_OR	0	27448	10687	27782
pBBR_OR	0	27448	10688	27586
pBBR_OR	0	27448	10689	27343
pBBR_OR	0	27448	10690	27820
pBBR_OR	0	27448	10691	27514
pBBR_OR	0	27448	10692	27606
pBBR_OR	0	27448	10693	27484
pBBR_OR	0	27448	10694	27511
pBBR_OR	0	27448	10695	27371
pBBR_OR	0	27448	10696	27461
pBBR_OR	0	27448	10697	27290
pBBR_OR	0	27448	10698	27250
pBBR_OR	0	27448	10699	27101
pBBR_OR	0	27448	10700	27054
pBBR_OR	0	27448	10701	26780
pBBR_OR	0	27448	10702	26678
pBBR_OR	0	27448	10703	26623
pBBR_OR	0	27448	10704	27072
pBBR_OR	0	27448	10705	27145
pBBR_OR	0	27448	10706	27122
pBBR_OR	0	27448	10707	26747
pBBR_OR	0	27448	10708	26566
pBBR_OR	0	27448	10709	26501
pBBR_OR	0	27448	10710	26423
pBBR_OR	0	27448	10711	26487
pBBR_OR	0	27448	10712	26497
pBBR_OR	0	27448	10713	26541
pBBR_OR	0	27448	10714	26607
pBBR_OR	0	27448	10715	26666
pBBR_OR	0	27448	10716	26632
pBBR_OR	0	27448	10717	26449
pBBR_OR	0	27448	10718	26443
pBBR_OR	0	27448	10719	26400
pBBR_OR	0	27448	10720	26427
pBBR_OR	0	27448	10721	26446
pBBR_OR	0	27448	10722	27150
pBBR_OR	0	27448	10723	26897
pBBR_OR	0	27448	10724	26848
pBBR_OR	0	27448	10725	26926
pBBR_OR	0	27448	10726	26964
pBBR_OR	0	27448	10727	27070
pBBR_OR	0	27448	10728	27144
pBBR_OR	0	27448	10729	27311
pBBR_OR	0	27448	10730	27189
pBBR_OR	0	27448	10731	27266
pBBR_OR	0	27448	10732	27281
pBBR_OR	0	27448	10733	27396
pBBR_OR	0	27448	10734	27336
pBBR_OR	0	27448	10735	27389
pBBR_OR	0	27448	10736	27250
pBBR_OR	0	27448	10737	27223
pBBR_OR	0	27448	10738	27221
pBBR_OR	0	27448	10739	27310
pBBR_OR	0	27448	10740	27321
pBBR_OR	0	27448	10741	27142
pBBR_OR	0	27448	10742	27008
pBBR_OR	0	27448	10743	26848
pBBR_OR	0	27448	10744	26585
pBBR_OR	0	27448	10745	26676
pBBR_OR	0	27448	10746	26529
pBBR_OR	0	27448	10747	26498
pBBR_OR	0	27448	10748	26955
pBBR_OR	0	27448	10749	26438
pBBR_OR	0	27448	10750	26283
pBBR_OR	0	27448	10751	26248
pBBR_OR	0	27448	10752	26349
pBBR_OR	0	27448	10753	26169
pBBR_OR	0	27448	10754	25938
pBBR_OR	0	27448	10755	25717
pBBR_OR	0	27448	10756	25613
pBBR_OR	0	27448	10757	24726
pBBR_OR	0	27448	10758	24594
pBBR_OR	0	27448	10759	24552
pBBR_OR	0	27448	10760	24502
pBBR_OR	0	27448	10761	24425
pBBR_OR	0	27448	10762	23734
pBBR_OR	0	27448	10763	23476
pBBR_OR	0	27448	10764	23320
pBBR_OR	0	27448	10765	23149
pBBR_OR	0	27448	10766	23220
pBBR_OR	0	27448	10767	22954
pBBR_OR	0	27448	10768	22975
pBBR_OR	0	27448	10769	22929
pBBR_OR	0	27448	10770	23061
pBBR_OR	0	27448	10771	23002
pBBR_OR	0	27448	10772	22383
pBBR_OR	0	27448	10773	22198
pBBR_OR	0	27448	10774	22569
pBBR_OR	0	27448	10775	22708
pBBR_OR	0	27448	10776	22803
pBBR_OR	0	27448	10777	22894
pBBR_OR	0	27448	10778	22963
pBBR_OR	0	27448	10779	22836
pBBR_OR	0	27448	10780	22446
pBBR_OR	0	27448	10781	22561
pBBR_OR	0	27448	10782	22410
pBBR_OR	0	27448	10783	22451
pBBR_OR	0	27448	10784	22260
pBBR_OR	0	27448	10785	21986
pBBR_OR	0	27448	10786	21623
pBBR_OR	0	27448	10787	21524
pBBR_OR	0	27448	10788	21492
pBBR_OR	0	27448	10789	21373
pBBR_OR	0	27448	10790	21624
pBBR_OR	0	27448	10791	21305
pBBR_OR	0	27448	10792	22230
pBBR_OR	0	27448	10793	22164
