0x58v50	0	11115	2581	145
0x58v50	0	11115	2582	145
0x58v50	0	11115	2583	145
0x58v50	0	11115	2584	145
0x58v50	0	11115	2585	146
0x58v50	0	11115	2586	153
0x58v50	0	11115	2587	162
0x58v50	0	11115	2588	162
0x58v50	0	11115	2589	172
0x58v50	0	11115	2590	172
0x58v50	0	11115	2591	240
0x58v50	0	11115	2592	262
0x58v50	0	11115	2593	283
0x58v50	0	11115	2594	283
0x58v50	0	11115	2595	283
0x58v50	0	11115	2596	285
0x58v50	0	11115	2597	301
0x58v50	0	11115	2598	313
0x58v50	0	11115	2599	313
0x58v50	0	11115	2600	313
0x58v50	0	11115	2601	363
0x58v50	0	11115	2602	364
0x58v50	0	11115	2603	371
0x58v50	0	11115	2604	371
0x58v50	0	11115	2605	391
0x58v50	0	11115	2606	391
0x58v50	0	11115	2607	402
0x58v50	0	11115	2608	402
0x58v50	0	11115	2609	402
0x58v50	0	11115	2610	406
0x58v50	0	11115	2611	433
0x58v50	0	11115	2612	433
0x58v50	0	11115	2613	451
0x58v50	0	11115	2614	450
0x58v50	0	11115	2615	450
0x58v50	0	11115	2616	460
0x58v50	0	11115	2617	481
0x58v50	0	11115	2618	481
0x58v50	0	11115	2619	481
0x58v50	0	11115	2620	498
0x58v50	0	11115	2621	498
0x58v50	0	11115	2622	498
0x58v50	0	11115	2623	502
0x58v50	0	11115	2624	514
0x58v50	0	11115	2625	526
0x58v50	0	11115	2626	526
0x58v50	0	11115	2627	482
0x58v50	0	11115	2628	488
0x58v50	0	11115	2629	504
0x58v50	0	11115	2630	504
0x58v50	0	11115	2631	518
0x58v50	0	11115	2632	518
0x58v50	0	11115	2633	517
0x58v50	0	11115	2634	504
0x58v50	0	11115	2635	504
0x58v50	0	11115	2636	591
0x58v50	0	11115	2637	598
0x58v50	0	11115	2638	598
0x58v50	0	11115	2639	607
0x58v50	0	11115	2640	607
0x58v50	0	11115	2641	602
0x58v50	0	11115	2642	602
0x58v50	0	11115	2643	602
0x58v50	0	11115	2644	602
0x58v50	0	11115	2645	596
0x58v50	0	11115	2646	596
0x58v50	0	11115	2647	596
0x58v50	0	11115	2648	596
0x58v50	0	11115	2649	609
0x58v50	0	11115	2650	609
0x58v50	0	11115	2651	609
0x58v50	0	11115	2652	648
0x58v50	0	11115	2653	658
0x58v50	0	11115	2654	667
0x58v50	0	11115	2655	667
0x58v50	0	11115	2656	667
0x58v50	0	11115	2657	668
0x58v50	0	11115	2658	669
0x58v50	0	11115	2659	713
0x58v50	0	11115	2660	701
0x58v50	0	11115	2661	701
0x58v50	0	11115	2662	701
0x58v50	0	11115	2663	701
0x58v50	0	11115	2664	701
0x58v50	0	11115	2665	741
0x58v50	0	11115	2666	812
0x58v50	0	11115	2667	786
0x58v50	0	11115	2668	799
0x58v50	0	11115	2669	799
0x58v50	0	11115	2670	798
0x58v50	0	11115	2671	818
0x58v50	0	11115	2672	818
0x58v50	0	11115	2673	807
0x58v50	0	11115	2674	807
0x58v50	0	11115	2675	807
0x58v50	0	11115	2676	807
0x58v50	0	11115	2677	807
0x58v50	0	11115	2678	807
0x58v50	0	11115	2679	807
0x58v50	0	11115	2680	807
0x58v50	0	11115	2681	830
0x58v50	0	11115	2682	830
0x58v50	0	11115	2683	830
0x58v50	0	11115	2684	830
0x58v50	0	11115	2685	830
0x58v50	0	11115	2686	830
0x58v50	0	11115	2687	822
0x58v50	0	11115	2688	813
0x58v50	0	11115	2689	812
0x58v50	0	11115	2690	802
0x58v50	0	11115	2691	802
0x58v50	0	11115	2692	734
0x58v50	0	11115	2693	712
0x58v50	0	11115	2694	691
0x58v50	0	11115	2695	691
0x58v50	0	11115	2696	691
0x58v50	0	11115	2697	689
0x58v50	0	11115	2698	674
0x58v50	0	11115	2699	677
0x58v50	0	11115	2700	692
0x58v50	0	11115	2701	692
0x58v50	0	11115	2702	673
0x58v50	0	11115	2703	688
0x58v50	0	11115	2704	681
0x58v50	0	11115	2705	681
0x58v50	0	11115	2706	679
0x58v50	0	11115	2707	698
0x58v50	0	11115	2708	695
0x58v50	0	11115	2709	722
0x58v50	0	11115	2710	722
0x58v50	0	11115	2711	724
0x58v50	0	11115	2712	704
0x58v50	0	11115	2713	697
0x58v50	0	11115	2714	679
0x58v50	0	11115	2715	679
0x58v50	0	11115	2716	679
0x58v50	0	11115	2717	687
0x58v50	0	11115	2718	679
0x58v50	0	11115	2719	679
0x58v50	0	11115	2720	679
0x58v50	0	11115	2721	662
0x58v50	0	11115	2722	671
0x58v50	0	11115	2723	671
0x58v50	0	11115	2724	675
0x58v50	0	11115	2725	668
0x58v50	0	11115	2726	682
0x58v50	0	11115	2727	692
0x58v50	0	11115	2728	738
0x58v50	0	11115	2729	738
0x58v50	0	11115	2730	732
0x58v50	0	11115	2731	739
0x58v50	0	11115	2732	724
0x58v50	0	11115	2733	737
0x58v50	0	11115	2734	756
0x58v50	0	11115	2735	779
0x58v50	0	11115	2736	779
0x58v50	0	11115	2737	705
0x58v50	0	11115	2738	698
0x58v50	0	11115	2739	730
0x58v50	0	11115	2740	721
0x58v50	0	11115	2741	726
0x58v50	0	11115	2742	726
0x58v50	0	11115	2743	726
0x58v50	0	11115	2744	725
0x58v50	0	11115	2745	725
0x58v50	0	11115	2746	740
0x58v50	0	11115	2747	740
0x58v50	0	11115	2748	740
0x58v50	0	11115	2749	740
0x58v50	0	11115	2750	747
0x58v50	0	11115	2751	747
0x58v50	0	11115	2752	747
0x58v50	0	11115	2753	708
0x58v50	0	11115	2754	698
0x58v50	0	11115	2755	689
0x58v50	0	11115	2756	689
0x58v50	0	11115	2757	689
0x58v50	0	11115	2758	689
0x58v50	0	11115	2759	689
0x58v50	0	11115	2760	646
0x58v50	0	11115	2761	646
0x58v50	0	11115	2762	646
0x58v50	0	11115	2763	646
0x58v50	0	11115	2764	646
0x58v50	0	11115	2765	646
0x58v50	0	11115	2766	621
0x58v50	0	11115	2767	564
0x58v50	0	11115	2768	542
0x58v50	0	11115	2769	529
0x58v50	0	11115	2770	528
0x58v50	0	11115	2771	566
0x58v50	0	11115	2772	546
0x58v50	0	11115	2773	546
0x58v50	0	11115	2774	555
0x58v50	0	11115	2775	555
0x58v50	0	11115	2776	570
0x58v50	0	11115	2777	583
0x58v50	0	11115	2778	583
0x58v50	0	11115	2779	598
0x58v50	0	11115	2780	598
0x58v50	0	11115	2781	601
0x58v50	0	11115	2782	578
0x58v50	0	11115	2783	597
0x58v50	0	11115	2784	597
0x58v50	0	11115	2785	597
0x58v50	0	11115	2786	627
0x58v50	0	11115	2787	672
0x58v50	0	11115	2788	671
0x58v50	0	11115	2789	680
0x58v50	0	11115	2790	680
0x58v50	0	11115	2791	680
0x58v50	0	11115	2792	697
0x58v50	0	11115	2793	682
0x58v50	0	11115	2794	710
0x58v50	0	11115	2795	694
0x58v50	0	11115	2796	694
0x58v50	0	11115	2797	694
0x58v50	0	11115	2798	717
0x58v50	0	11115	2799	701
0x58v50	0	11115	2800	686
0x58v50	0	11115	2801	704
0x58v50	0	11115	2802	717
0x58v50	0	11115	2803	715
0x58v50	0	11115	2804	700
0x58v50	0	11115	2805	734
0x58v50	0	11115	2806	790
0x58v50	0	11115	2807	805
0x58v50	0	11115	2808	786
0x58v50	0	11115	2809	802
0x58v50	0	11115	2810	775
0x58v50	0	11115	2811	775
0x58v50	0	11115	2812	770
0x58v50	0	11115	2813	823
0x58v50	0	11115	2814	823
0x58v50	0	11115	2815	814
0x58v50	0	11115	2816	828
0x58v50	0	11115	2817	819
0x58v50	0	11115	2818	826
0x58v50	0	11115	2819	793
0x58v50	0	11115	2820	783
0x58v50	0	11115	2821	753
0x58v50	0	11115	2822	747
0x58v50	0	11115	2823	814
0x58v50	0	11115	2824	806
0x58v50	0	11115	2825	822
0x58v50	0	11115	2826	825
0x58v50	0	11115	2827	861
0x58v50	0	11115	2828	838
0x58v50	0	11115	2829	842
0x58v50	0	11115	2830	845
0x58v50	0	11115	2831	875
0x58v50	0	11115	2832	871
0x58v50	0	11115	2833	878
0x58v50	0	11115	2834	878
0x58v50	0	11115	2835	896
0x58v50	0	11115	2836	896
0x58v50	0	11115	2837	897
0x58v50	0	11115	2838	882
0x58v50	0	11115	2839	891
0x58v50	0	11115	2840	896
0x58v50	0	11115	2841	897
0x58v50	0	11115	2842	908
0x58v50	0	11115	2843	915
0x58v50	0	11115	2844	926
0x58v50	0	11115	2845	926
0x58v50	0	11115	2846	926
0x58v50	0	11115	2847	911
0x58v50	0	11115	2848	911
0x58v50	0	11115	2849	911
0x58v50	0	11115	2850	911
0x58v50	0	11115	2851	912
0x58v50	0	11115	2852	912
0x58v50	0	11115	2853	912
0x58v50	0	11115	2854	912
0x58v50	0	11115	2855	912
0x58v50	0	11115	2856	912
0x58v50	0	11115	2857	912
0x58v50	0	11115	2858	937
0x58v50	0	11115	2859	934
0x58v50	0	11115	2860	947
0x58v50	0	11115	2861	947
0x58v50	0	11115	2862	947
0x58v50	0	11115	2863	947
0x58v50	0	11115	2864	952
0x58v50	0	11115	2865	952
0x58v50	0	11115	2866	952
0x58v50	0	11115	2867	957
0x58v50	0	11115	2868	968
0x58v50	0	11115	2869	1023
0x58v50	0	11115	2870	1021
0x58v50	0	11115	2871	1021
0x58v50	0	11115	2872	1007
0x58v50	0	11115	2873	1005
0x58v50	0	11115	2874	993
0x58v50	0	11115	2875	1004
0x58v50	0	11115	2876	994
0x58v50	0	11115	2877	1004
0x58v50	0	11115	2878	998
0x58v50	0	11115	2879	1029
0x58v50	0	11115	2880	1004
0x58v50	0	11115	2881	1020
0x58v50	0	11115	2882	1056
0x58v50	0	11115	2883	1056
0x58v50	0	11115	2884	1044
0x58v50	0	11115	2885	1059
0x58v50	0	11115	2886	1059
0x58v50	0	11115	2887	1016
0x58v50	0	11115	2888	1025
0x58v50	0	11115	2889	1025
0x58v50	0	11115	2890	1040
0x58v50	0	11115	2891	1040
0x58v50	0	11115	2892	1040
0x58v50	0	11115	2893	1023
0x58v50	0	11115	2894	1010
0x58v50	0	11115	2895	983
0x58v50	0	11115	2896	970
0x58v50	0	11115	2897	982
0x58v50	0	11115	2898	971
0x58v50	0	11115	2899	925
0x58v50	0	11115	2900	910
0x58v50	0	11115	2901	923
0x58v50	0	11115	2902	900
0x58v50	0	11115	2903	900
0x58v50	0	11115	2904	900
0x58v50	0	11115	2905	900
0x58v50	0	11115	2906	841
0x58v50	0	11115	2907	825
0x58v50	0	11115	2908	825
0x58v50	0	11115	2909	829
0x58v50	0	11115	2910	836
0x58v50	0	11115	2911	849
0x58v50	0	11115	2912	843
0x58v50	0	11115	2913	859
0x58v50	0	11115	2914	849
0x58v50	0	11115	2915	849
0x58v50	0	11115	2916	813
0x58v50	0	11115	2917	814
0x58v50	0	11115	2918	798
0x58v50	0	11115	2919	767
0x58v50	0	11115	2920	726
0x58v50	0	11115	2921	726
0x58v50	0	11115	2922	732
0x58v50	0	11115	2923	737
0x58v50	0	11115	2924	718
0x58v50	0	11115	2925	717
0x58v50	0	11115	2926	710
0x58v50	0	11115	2927	696
0x58v50	0	11115	2928	678
0x58v50	0	11115	2929	678
0x58v50	0	11115	2930	677
0x58v50	0	11115	2931	677
0x58v50	0	11115	2932	651
0x58v50	0	11115	2933	638
0x58v50	0	11115	2934	638
0x58v50	0	11115	2935	622
0x58v50	0	11115	2936	622
0x58v50	0	11115	2937	622
0x58v50	0	11115	2938	622
0x58v50	0	11115	2939	636
0x58v50	0	11115	2940	627
0x58v50	0	11115	2941	624
0x58v50	0	11115	2942	624
0x58v50	0	11115	2943	624
0x58v50	0	11115	2944	626
0x58v50	0	11115	2945	616
0x58v50	0	11115	2946	616
0x58v50	0	11115	2947	629
0x58v50	0	11115	2948	629
0x58v50	0	11115	2949	656
0x58v50	0	11115	2950	702
0x58v50	0	11115	2951	678
0x58v50	0	11115	2952	669
0x58v50	0	11115	2953	676
0x58v50	0	11115	2954	676
0x58v50	0	11115	2955	676
0x58v50	0	11115	2956	697
0x58v50	0	11115	2957	692
0x58v50	0	11115	2958	697
0x58v50	0	11115	2959	697
0x58v50	0	11115	2960	680
0x58v50	0	11115	2961	665
0x58v50	0	11115	2962	625
0x58v50	0	11115	2963	625
0x58v50	0	11115	2964	632
0x58v50	0	11115	2965	609
0x58v50	0	11115	2966	620
0x58v50	0	11115	2967	627
0x58v50	0	11115	2968	616
0x58v50	0	11115	2969	599
0x58v50	0	11115	2970	575
0x58v50	0	11115	2971	584
0x58v50	0	11115	2972	573
0x58v50	0	11115	2973	551
0x58v50	0	11115	2974	535
0x58v50	0	11115	2975	492
0x58v50	0	11115	2976	510
0x58v50	0	11115	2977	504
0x58v50	0	11115	2978	489
0x58v50	0	11115	2979	488
0x58v50	0	11115	2980	502
0x58v50	0	11115	2981	502
0x58v50	0	11115	2982	503
0x58v50	0	11115	2983	485
0x58v50	0	11115	2984	485
0x58v50	0	11115	2985	485
0x58v50	0	11115	2986	485
0x58v50	0	11115	2987	479
0x58v50	0	11115	2988	492
0x58v50	0	11115	2989	471
0x58v50	0	11115	2990	493
0x58v50	0	11115	2991	493
0x58v50	0	11115	2992	510
0x58v50	0	11115	2993	519
0x58v50	0	11115	2994	519
0x58v50	0	11115	2995	519
0x58v50	0	11115	2996	529
0x58v50	0	11115	2997	529
0x58v50	0	11115	2998	508
0x58v50	0	11115	2999	512
0x58v50	0	11115	3000	527
0x58v50	0	11115	3001	527
0x58v50	0	11115	3002	526
0x58v50	0	11115	3003	526
0x58v50	0	11115	3004	518
0x58v50	0	11115	3005	518
0x58v50	0	11115	3006	502
0x58v50	0	11115	3007	502
0x58v50	0	11115	3008	502
0x58v50	0	11115	3009	502
0x58v50	0	11115	3010	502
0x58v50	0	11115	3011	512
0x58v50	0	11115	3012	512
0x58v50	0	11115	3013	519
0x58v50	0	11115	3014	519
0x58v50	0	11115	3015	514
0x58v50	0	11115	3016	529
0x58v50	0	11115	3017	537
0x58v50	0	11115	3018	540
0x58v50	0	11115	3019	540
0x58v50	0	11115	3020	540
0x58v50	0	11115	3021	537
0x58v50	0	11115	3022	537
0x58v50	0	11115	3023	534
0x58v50	0	11115	3024	538
0x58v50	0	11115	3025	519
0x58v50	0	11115	3026	527
0x58v50	0	11115	3027	541
0x58v50	0	11115	3028	557
0x58v50	0	11115	3029	575
0x58v50	0	11115	3030	615
0x58v50	0	11115	3031	634
0x58v50	0	11115	3032	634
0x58v50	0	11115	3033	634
0x58v50	0	11115	3034	622
0x58v50	0	11115	3035	622
0x58v50	0	11115	3036	625
0x58v50	0	11115	3037	636
0x58v50	0	11115	3038	644
0x58v50	0	11115	3039	652
0x58v50	0	11115	3040	639
0x58v50	0	11115	3041	660
0x58v50	0	11115	3042	660
0x58v50	0	11115	3043	650
0x58v50	0	11115	3044	663
0x58v50	0	11115	3045	659
0x58v50	0	11115	3046	630
0x58v50	0	11115	3047	630
0x58v50	0	11115	3048	639
0x58v50	0	11115	3049	648
0x58v50	0	11115	3050	633
0x58v50	0	11115	3051	614
0x58v50	0	11115	3052	617
0x58v50	0	11115	3053	620
0x58v50	0	11115	3054	620
0x58v50	0	11115	3055	620
0x58v50	0	11115	3056	620
0x58v50	0	11115	3057	613
0x58v50	0	11115	3058	613
0x58v50	0	11115	3059	601
0x58v50	0	11115	3060	593
0x58v50	0	11115	3061	580
0x58v50	0	11115	3062	580
0x58v50	0	11115	3063	565
0x58v50	0	11115	3064	556
0x58v50	0	11115	3065	566
0x58v50	0	11115	3066	566
0x58v50	0	11115	3067	566
0x58v50	0	11115	3068	566
0x58v50	0	11115	3069	557
0x58v50	0	11115	3070	558
0x58v50	0	11115	3071	558
0x58v50	0	11115	3072	558
0x58v50	0	11115	3073	558
0x58v50	0	11115	3074	558
0x58v50	0	11115	3075	558
0x58v50	0	11115	3076	558
0x58v50	0	11115	3077	546
0x58v50	0	11115	3078	583
0x58v50	0	11115	3079	583
0x58v50	0	11115	3080	577
0x58v50	0	11115	3081	563
0x58v50	0	11115	3082	558
0x58v50	0	11115	3083	535
0x58v50	0	11115	3084	535
0x58v50	0	11115	3085	535
0x58v50	0	11115	3086	527
0x58v50	0	11115	3087	527
0x58v50	0	11115	3088	546
0x58v50	0	11115	3089	531
0x58v50	0	11115	3090	532
0x58v50	0	11115	3091	532
0x58v50	0	11115	3092	528
0x58v50	0	11115	3093	496
0x58v50	0	11115	3094	508
0x58v50	0	11115	3095	509
0x58v50	0	11115	3096	509
0x58v50	0	11115	3097	503
0x58v50	0	11115	3098	503
0x58v50	0	11115	3099	503
0x58v50	0	11115	3100	503
0x58v50	0	11115	3101	514
0x58v50	0	11115	3102	534
0x58v50	0	11115	3103	515
0x58v50	0	11115	3104	520
0x58v50	0	11115	3105	520
0x58v50	0	11115	3106	528
0x58v50	0	11115	3107	528
0x58v50	0	11115	3108	502
0x58v50	0	11115	3109	491
0x58v50	0	11115	3110	483
0x58v50	0	11115	3111	476
0x58v50	0	11115	3112	476
0x58v50	0	11115	3113	476
0x58v50	0	11115	3114	464
0x58v50	0	11115	3115	464
0x58v50	0	11115	3116	464
0x58v50	0	11115	3117	464
0x58v50	0	11115	3118	474
0x58v50	0	11115	3119	467
0x58v50	0	11115	3120	437
0x58v50	0	11115	3121	437
0x58v50	0	11115	3122	437
0x58v50	0	11115	3123	451
0x58v50	0	11115	3124	433
0x58v50	0	11115	3125	439
0x58v50	0	11115	3126	439
0x58v50	0	11115	3127	439
0x58v50	0	11115	3128	439
0x58v50	0	11115	3129	433
0x58v50	0	11115	3130	391
0x58v50	0	11115	3131	351
0x58v50	0	11115	3132	388
0x58v50	0	11115	3133	391
0x58v50	0	11115	3134	370
0x58v50	0	11115	3135	376
0x58v50	0	11115	3136	376
0x58v50	0	11115	3137	376
0x58v50	0	11115	3138	365
0x58v50	0	11115	3139	353
0x58v50	0	11115	3140	353
0x58v50	0	11115	3141	358
0x58v50	0	11115	3142	349
0x58v50	0	11115	3143	352
0x58v50	0	11115	3144	352
0x58v50	0	11115	3145	336
0x58v50	0	11115	3146	333
0x58v50	0	11115	3147	333
0x58v50	0	11115	3148	333
0x58v50	0	11115	3149	342
0x58v50	0	11115	3150	342
0x58v50	0	11115	3151	342
0x58v50	0	11115	3152	320
0x58v50	0	11115	3153	320
0x58v50	0	11115	3154	342
0x58v50	0	11115	3155	342
0x58v50	0	11115	3156	352
0x58v50	0	11115	3157	352
0x58v50	0	11115	3158	342
0x58v50	0	11115	3159	384
0x58v50	0	11115	3160	393
0x58v50	0	11115	3161	396
0x58v50	0	11115	3162	402
0x58v50	0	11115	3163	402
0x58v50	0	11115	3164	402
0x58v50	0	11115	3165	402
0x58v50	0	11115	3166	402
0x58v50	0	11115	3167	402
0x58v50	0	11115	3168	420
0x58v50	0	11115	3169	420
0x58v50	0	11115	3170	441
0x58v50	0	11115	3171	431
0x58v50	0	11115	3172	431
0x58v50	0	11115	3173	431
0x58v50	0	11115	3174	431
0x58v50	0	11115	3175	431
0x58v50	0	11115	3176	431
0x58v50	0	11115	3177	427
0x58v50	0	11115	3178	427
0x58v50	0	11115	3179	407
0x58v50	0	11115	3180	406
0x58v50	0	11115	3181	386
0x58v50	0	11115	3182	379
0x58v50	0	11115	3183	379
0x58v50	0	11115	3184	379
0x58v50	0	11115	3185	379
0x58v50	0	11115	3186	379
0x58v50	0	11115	3187	368
0x58v50	0	11115	3188	361
0x58v50	0	11115	3189	361
0x58v50	0	11115	3190	361
0x58v50	0	11115	3191	361
0x58v50	0	11115	3192	353
0x58v50	0	11115	3193	353
0x58v50	0	11115	3194	342
0x58v50	0	11115	3195	322
0x58v50	0	11115	3196	322
0x58v50	0	11115	3197	308
0x58v50	0	11115	3198	308
0x58v50	0	11115	3199	294
0x58v50	0	11115	3200	294
0x58v50	0	11115	3201	294
0x58v50	0	11115	3202	294
0x58v50	0	11115	3203	294
0x58v50	0	11115	3204	294
0x58v50	0	11115	3205	294
0x58v50	0	11115	3206	294
0x58v50	0	11115	3207	294
0x58v50	0	11115	3208	294
0x58v50	0	11115	3209	269
0x58v50	0	11115	3210	269
0x58v50	0	11115	3211	259
0x58v50	0	11115	3212	259
0x58v50	0	11115	3213	259
0x58v50	0	11115	3214	259
0x58v50	0	11115	3215	259
0x58v50	0	11115	3216	245
0x58v50	0	11115	3217	245
0x58v50	0	11115	3218	227
0x58v50	0	11115	3219	227
0x58v50	0	11115	3220	227
0x58v50	0	11115	3221	227
0x58v50	0	11115	3222	227
0x58v50	0	11115	3223	227
0x58v50	0	11115	3224	227
0x58v50	0	11115	3225	217
0x58v50	0	11115	3226	200
0x58v50	0	11115	3227	200
0x58v50	0	11115	3228	200
0x58v50	0	11115	3229	200
0x58v50	0	11115	3230	200
0x58v50	0	11115	3231	200
0x58v50	0	11115	3232	200
0x58v50	0	11115	3233	171
0x58v50	0	11115	3234	157
0x58v50	0	11115	3235	157
0x58v50	0	11115	3236	142
0x58v50	0	11115	3237	142
0x58v50	0	11115	3238	142
0x58v50	0	11115	3239	142
0x58v50	0	11115	3240	142
0x58v50	0	11115	3241	142
0x58v50	0	11115	3242	133
0x58v50	0	11115	3243	133
0x58v50	0	11115	3244	133
0x58v50	0	11115	3245	133
0x58v50	0	11115	3246	133
0x58v50	0	11115	3247	111
0x58v50	0	11115	3248	111
0x58v50	0	11115	3249	101
0x58v50	0	11115	3250	101
0x58v50	0	11115	3251	101
0x58v50	0	11115	3252	63
0x58v50	0	11115	3253	54
0x58v50	0	11115	3254	54
0x58v50	0	11115	3255	47
0x58v50	0	11115	3256	47
0x58v50	0	11115	3257	47
0x58v50	0	11115	3258	47
0x58v50	0	11115	3259	47
0x58v50	0	11115	3260	47
0x58v50	0	11115	3261	0
0x58v50	0	11115	3262	0
0x58v50	0	11115	3263	0
0x58v50	0	11115	3264	0
0x58v50	0	11115	3265	0
0x58v50	0	11115	3266	0
0x58v50	0	11115	3267	0
0x58v50	0	11115	3268	0
0x58v50	0	11115	3269	0
0x58v50	0	11115	3270	0
0x58v50	0	11115	3271	0
0x58v50	0	11115	3272	0
0x58v50	0	11115	3273	0
0x58v50	0	11115	3274	0
0x58v50	0	11115	3275	0
0x58v50	0	11115	3276	0
0x58v50	0	11115	3277	0
0x58v50	0	11115	3278	0
0x58v50	0	11115	3279	0
0x58v50	0	11115	3280	0
0x58v50	0	11115	3281	0
0x58v50	0	11115	3282	0
0x58v50	0	11115	3283	0
0x58v50	0	11115	3284	0
0x58v50	0	11115	3285	0
0x58v50	0	11115	3286	0
0x58v50	0	11115	3287	0
0x58v50	0	11115	3288	0
0x58v50	0	11115	3289	0
0x58v50	0	11115	3290	0
0x58v50	0	11115	3291	0
0x58v50	0	11115	3292	0
0x58v50	0	11115	3293	0
0x58v50	0	11115	3294	0
0x58v50	0	11115	3295	0
0x58v50	0	11115	3296	0
0x58v50	0	11115	3297	0
0x58v50	0	11115	3298	0
0x58v50	0	11115	3299	0
0x58v50	0	11115	3300	0
0x58v50	0	11115	3301	0
0x58v50	0	11115	3302	0
0x58v50	0	11115	3303	0
0x58v50	0	11115	3304	0
0x58v50	0	11115	3305	0
0x58v50	0	11115	3306	0
0x58v50	0	11115	3307	0
0x58v50	0	11115	3308	0
0x58v50	0	11115	3309	0
0x58v50	0	11115	3310	0
0x58v50	0	11115	3311	0
0x58v50	0	11115	3312	0
0x58v50	0	11115	3313	0
0x58v50	0	11115	3314	0
0x58v50	0	11115	3315	0
0x58v50	0	11115	3316	0
0x58v50	0	11115	3317	0
0x58v50	0	11115	3318	0
0x58v50	0	11115	3319	0
0x58v50	0	11115	3320	0
0x58v50	0	11115	3321	0
0x58v50	0	11115	3322	23
0x58v50	0	11115	3323	23
0x58v50	0	11115	3324	23
0x58v50	0	11115	3325	23
0x58v50	0	11115	3326	23
0x58v50	0	11115	3327	23
0x58v50	0	11115	3328	23
0x58v50	0	11115	3329	23
0x58v50	0	11115	3330	23
0x58v50	0	11115	3331	23
0x58v50	0	11115	3332	23
0x58v50	0	11115	3333	23
0x58v50	0	11115	3334	23
0x58v50	0	11115	3335	23
0x58v50	0	11115	3336	23
0x58v50	0	11115	3337	23
0x58v50	0	11115	3338	23
0x58v50	0	11115	3339	23
0x58v50	0	11115	3340	23
0x58v50	0	11115	3341	23
0x58v50	0	11115	3342	23
0x58v50	0	11115	3343	23
0x58v50	0	11115	3344	23
0x58v50	0	11115	3345	23
0x58v50	0	11115	3346	23
0x58v50	0	11115	3347	23
0x58v50	0	11115	3348	23
0x58v50	0	11115	3349	23
0x58v50	0	11115	3350	23
0x58v50	0	11115	3351	23
0x58v50	0	11115	3352	23
0x58v50	0	11115	3353	23
0x58v50	0	11115	3354	23
0x58v50	0	11115	3355	23
0x58v50	0	11115	3356	23
0x58v50	0	11115	3357	23
0x58v50	0	11115	3358	23
0x58v50	0	11115	3359	23
0x58v50	0	11115	3360	23
0x58v50	0	11115	3361	23
0x58v50	0	11115	3362	23
0x58v50	0	11115	3363	23
0x58v50	0	11115	3364	23
0x58v50	0	11115	3365	23
0x58v50	0	11115	3366	23
0x58v50	0	11115	3367	23
0x58v50	0	11115	3368	23
0x58v50	0	11115	3369	23
0x58v50	0	11115	3370	23
0x58v50	0	11115	3371	23
0x58v50	0	11115	3372	23
0x58v50	0	11115	3373	23
0x58v50	0	11115	3374	23
0x58v50	0	11115	3375	23
0x58v50	0	11115	3376	23
0x58v50	0	11115	3377	23
0x58v50	0	11115	3378	23
0x58v50	0	11115	3379	23
0x58v50	0	11115	3380	23
0x58v50	0	11115	3381	23
0x58v50	0	11115	3382	23
0x58v50	0	11115	3383	23
0x58v50	0	11115	3384	23
0x58v50	0	11115	3385	23
0x58v50	0	11115	3386	23
0x58v50	0	11115	3387	23
0x58v50	0	11115	3388	23
0x58v50	0	11115	3389	23
0x58v50	0	11115	3390	23
0x58v50	0	11115	3391	23
0x58v50	0	11115	3392	23
0x58v50	0	11115	3393	23
0x58v50	0	11115	3394	23
0x58v50	0	11115	3395	23
0x58v50	0	11115	3396	23
0x58v50	0	11115	3397	23
0x58v50	0	11115	3398	23
0x58v50	0	11115	3399	23
0x58v50	0	11115	3400	23
0x58v50	0	11115	3401	23
0x58v50	0	11115	3402	23
0x58v50	0	11115	3403	23
0x58v50	0	11115	3404	36
0x58v50	0	11115	3405	36
0x58v50	0	11115	3406	36
0x58v50	0	11115	3407	36
0x58v50	0	11115	3408	36
0x58v50	0	11115	3409	36
0x58v50	0	11115	3410	36
0x58v50	0	11115	3411	60
0x58v50	0	11115	3412	60
0x58v50	0	11115	3413	60
0x58v50	0	11115	3414	230
0x58v50	0	11115	3415	217
0x58v50	0	11115	3416	217
0x58v50	0	11115	3417	260
0x58v50	0	11115	3418	260
0x58v50	0	11115	3419	261
0x58v50	0	11115	3420	261
0x58v50	0	11115	3421	279
0x58v50	0	11115	3422	279
0x58v50	0	11115	3423	285
0x58v50	0	11115	3424	317
0x58v50	0	11115	3425	348
0x58v50	0	11115	3426	348
0x58v50	0	11115	3427	348
0x58v50	0	11115	3428	348
0x58v50	0	11115	3429	348
0x58v50	0	11115	3430	511
0x58v50	0	11115	3431	582
0x58v50	0	11115	3432	607
0x58v50	0	11115	3433	607
0x58v50	0	11115	3434	607
0x58v50	0	11115	3435	650
0x58v50	0	11115	3436	658
0x58v50	0	11115	3437	658
0x58v50	0	11115	3438	666
0x58v50	0	11115	3439	696
0x58v50	0	11115	3440	696
0x58v50	0	11115	3441	721
0x58v50	0	11115	3442	731
0x58v50	0	11115	3443	738
0x58v50	0	11115	3444	761
0x58v50	0	11115	3445	806
0x58v50	0	11115	3446	817
0x58v50	0	11115	3447	835
0x58v50	0	11115	3448	835
0x58v50	0	11115	3449	835
0x58v50	0	11115	3450	856
0x58v50	0	11115	3451	911
0x58v50	0	11115	3452	1041
0x58v50	0	11115	3453	1058
