pKU7017	0	28311	139	2889
pKU7017	0	28311	140	2903
pKU7017	0	28311	141	2940
pKU7017	0	28311	142	2936
pKU7017	0	28311	143	2951
pKU7017	0	28311	144	2949
pKU7017	0	28311	145	2968
pKU7017	0	28311	146	2975
pKU7017	0	28311	147	3040
pKU7017	0	28311	148	3045
pKU7017	0	28311	149	3045
pKU7017	0	28311	150	3068
pKU7017	0	28311	151	3086
pKU7017	0	28311	152	3078
pKU7017	0	28311	153	3055
pKU7017	0	28311	154	3082
pKU7017	0	28311	155	3128
pKU7017	0	28311	156	3146
pKU7017	0	28311	157	3197
pKU7017	0	28311	158	3215
pKU7017	0	28311	159	3241
pKU7017	0	28311	160	3259
pKU7017	0	28311	161	3253
pKU7017	0	28311	162	3219
pKU7017	0	28311	163	3165
pKU7017	0	28311	164	3124
pKU7017	0	28311	165	3121
pKU7017	0	28311	166	3049
pKU7017	0	28311	167	3016
pKU7017	0	28311	168	2995
pKU7017	0	28311	169	3001
pKU7017	0	28311	170	3034
pKU7017	0	28311	171	3054
pKU7017	0	28311	172	3061
pKU7017	0	28311	173	3074
pKU7017	0	28311	174	3078
pKU7017	0	28311	175	3050
pKU7017	0	28311	176	3043
pKU7017	0	28311	177	3040
pKU7017	0	28311	178	3055
pKU7017	0	28311	179	3023
pKU7017	0	28311	180	3012
pKU7017	0	28311	181	2947
pKU7017	0	28311	182	2928
pKU7017	0	28311	183	2883
pKU7017	0	28311	184	2843
pKU7017	0	28311	185	2816
pKU7017	0	28311	186	2796
pKU7017	0	28311	187	2793
pKU7017	0	28311	188	2773
pKU7017	0	28311	189	2776
pKU7017	0	28311	190	2797
pKU7017	0	28311	191	2948
pKU7017	0	28311	192	2977
pKU7017	0	28311	193	2992
pKU7017	0	28311	194	2962
pKU7017	0	28311	195	2931
pKU7017	0	28311	196	2686
pKU7017	0	28311	197	2639
pKU7017	0	28311	198	2634
pKU7017	0	28311	199	2645
pKU7017	0	28311	200	2622
pKU7017	0	28311	201	2639
pKU7017	0	28311	202	2651
pKU7017	0	28311	203	2630
pKU7017	0	28311	204	2605
pKU7017	0	28311	205	2462
pKU7017	0	28311	206	2458
pKU7017	0	28311	207	2510
pKU7017	0	28311	208	2498
pKU7017	0	28311	209	2476
pKU7017	0	28311	210	2483
pKU7017	0	28311	211	2474
pKU7017	0	28311	212	2455
pKU7017	0	28311	213	2425
pKU7017	0	28311	214	2407
pKU7017	0	28311	215	2396
pKU7017	0	28311	216	2393
pKU7017	0	28311	217	2342
pKU7017	0	28311	218	2361
pKU7017	0	28311	219	2333
pKU7017	0	28311	220	2319
pKU7017	0	28311	221	2320
pKU7017	0	28311	222	2304
pKU7017	0	28311	223	2295
pKU7017	0	28311	224	2318
pKU7017	0	28311	225	2305
pKU7017	0	28311	226	2302
pKU7017	0	28311	227	2320
pKU7017	0	28311	228	2339
pKU7017	0	28311	229	2332
pKU7017	0	28311	230	2337
pKU7017	0	28311	231	2384
pKU7017	0	28311	232	2379
pKU7017	0	28311	233	2447
pKU7017	0	28311	234	2429
pKU7017	0	28311	235	2425
pKU7017	0	28311	236	2376
pKU7017	0	28311	237	2388
pKU7017	0	28311	238	2388
pKU7017	0	28311	239	2384
pKU7017	0	28311	240	2315
pKU7017	0	28311	241	2294
pKU7017	0	28311	242	2302
pKU7017	0	28311	243	2301
pKU7017	0	28311	244	2303
pKU7017	0	28311	245	2329
pKU7017	0	28311	246	2326
pKU7017	0	28311	247	2343
pKU7017	0	28311	248	2511
pKU7017	0	28311	249	2524
pKU7017	0	28311	250	2534
pKU7017	0	28311	251	2509
pKU7017	0	28311	252	2519
pKU7017	0	28311	253	2516
pKU7017	0	28311	254	2475
pKU7017	0	28311	255	2508
pKU7017	0	28311	256	2471
pKU7017	0	28311	257	2435
pKU7017	0	28311	258	2449
pKU7017	0	28311	259	2440
pKU7017	0	28311	260	2393
pKU7017	0	28311	261	2429
pKU7017	0	28311	262	2457
pKU7017	0	28311	263	2440
pKU7017	0	28311	264	2448
pKU7017	0	28311	265	2461
pKU7017	0	28311	266	2470
pKU7017	0	28311	267	2506
pKU7017	0	28311	268	2551
pKU7017	0	28311	269	2582
pKU7017	0	28311	270	2573
pKU7017	0	28311	271	2595
pKU7017	0	28311	272	2674
pKU7017	0	28311	273	2669
pKU7017	0	28311	274	2717
pKU7017	0	28311	275	2711
pKU7017	0	28311	276	2722
pKU7017	0	28311	277	2754
pKU7017	0	28311	278	2750
pKU7017	0	28311	279	2830
pKU7017	0	28311	280	2837
pKU7017	0	28311	281	2840
pKU7017	0	28311	282	2834
pKU7017	0	28311	283	2827
pKU7017	0	28311	284	2766
pKU7017	0	28311	285	2790
pKU7017	0	28311	286	2797
pKU7017	0	28311	287	2798
pKU7017	0	28311	288	2828
pKU7017	0	28311	289	2812
pKU7017	0	28311	290	2843
pKU7017	0	28311	291	2846
pKU7017	0	28311	292	2743
pKU7017	0	28311	293	2738
pKU7017	0	28311	294	2738
pKU7017	0	28311	295	2811
pKU7017	0	28311	296	2833
pKU7017	0	28311	297	2825
pKU7017	0	28311	298	2823
pKU7017	0	28311	299	2800
pKU7017	0	28311	300	2768
pKU7017	0	28311	301	2785
pKU7017	0	28311	302	2795
pKU7017	0	28311	303	2789
pKU7017	0	28311	304	2830
pKU7017	0	28311	305	2832
pKU7017	0	28311	306	2799
pKU7017	0	28311	307	2796
pKU7017	0	28311	308	2737
pKU7017	0	28311	309	2738
pKU7017	0	28311	310	2735
pKU7017	0	28311	311	2728
pKU7017	0	28311	312	2790
pKU7017	0	28311	313	2778
pKU7017	0	28311	314	2748
pKU7017	0	28311	315	2758
pKU7017	0	28311	316	2765
pKU7017	0	28311	317	2705
pKU7017	0	28311	318	2710
pKU7017	0	28311	319	2704
pKU7017	0	28311	320	2693
pKU7017	0	28311	321	2724
pKU7017	0	28311	322	2753
pKU7017	0	28311	323	2764
pKU7017	0	28311	324	2719
pKU7017	0	28311	325	2741
pKU7017	0	28311	326	2730
pKU7017	0	28311	327	2731
pKU7017	0	28311	328	2700
pKU7017	0	28311	329	2698
pKU7017	0	28311	330	2741
pKU7017	0	28311	331	2734
pKU7017	0	28311	332	2709
pKU7017	0	28311	333	2683
pKU7017	0	28311	334	2614
pKU7017	0	28311	335	2598
pKU7017	0	28311	336	2594
pKU7017	0	28311	337	2569
pKU7017	0	28311	338	2523
pKU7017	0	28311	339	2515
pKU7017	0	28311	340	2525
pKU7017	0	28311	341	2525
pKU7017	0	28311	342	2524
pKU7017	0	28311	343	2623
pKU7017	0	28311	344	2614
pKU7017	0	28311	345	2600
pKU7017	0	28311	346	2617
pKU7017	0	28311	347	2610
pKU7017	0	28311	348	2600
pKU7017	0	28311	349	2384
pKU7017	0	28311	350	2352
pKU7017	0	28311	351	2359
pKU7017	0	28311	352	2349
pKU7017	0	28311	353	2332
pKU7017	0	28311	354	2309
pKU7017	0	28311	355	2282
pKU7017	0	28311	356	2205
pKU7017	0	28311	357	2191
pKU7017	0	28311	358	2162
pKU7017	0	28311	359	2122
pKU7017	0	28311	360	2151
pKU7017	0	28311	361	2109
pKU7017	0	28311	362	2042
pKU7017	0	28311	363	2007
pKU7017	0	28311	364	2016
pKU7017	0	28311	365	2025
pKU7017	0	28311	366	2028
pKU7017	0	28311	367	2026
pKU7017	0	28311	368	2003
pKU7017	0	28311	369	1987
pKU7017	0	28311	370	2026
pKU7017	0	28311	371	2026
pKU7017	0	28311	372	2057
pKU7017	0	28311	373	1959
pKU7017	0	28311	374	1967
pKU7017	0	28311	375	1951
pKU7017	0	28311	376	1975
pKU7017	0	28311	377	1990
pKU7017	0	28311	378	1984
pKU7017	0	28311	379	1987
pKU7017	0	28311	380	1869
pKU7017	0	28311	381	1821
pKU7017	0	28311	382	1867
pKU7017	0	28311	383	1871
pKU7017	0	28311	384	1873
pKU7017	0	28311	385	1886
pKU7017	0	28311	386	1865
pKU7017	0	28311	387	1908
pKU7017	0	28311	388	1909
pKU7017	0	28311	389	1905
pKU7017	0	28311	390	1883
pKU7017	0	28311	391	1908
pKU7017	0	28311	392	1943
pKU7017	0	28311	393	1965
pKU7017	0	28311	394	2021
pKU7017	0	28311	395	2083
pKU7017	0	28311	396	2059
pKU7017	0	28311	397	2082
pKU7017	0	28311	398	2122
pKU7017	0	28311	399	2183
pKU7017	0	28311	400	2220
pKU7017	0	28311	401	2246
pKU7017	0	28311	402	2230
pKU7017	0	28311	403	2219
pKU7017	0	28311	404	2214
pKU7017	0	28311	405	2182
pKU7017	0	28311	406	2209
pKU7017	0	28311	407	2237
pKU7017	0	28311	408	2237
pKU7017	0	28311	409	2223
pKU7017	0	28311	410	2252
pKU7017	0	28311	411	2253
pKU7017	0	28311	412	2262
pKU7017	0	28311	413	2215
pKU7017	0	28311	414	2210
pKU7017	0	28311	415	2231
pKU7017	0	28311	416	2248
pKU7017	0	28311	417	2270
pKU7017	0	28311	418	2300
pKU7017	0	28311	419	2320
pKU7017	0	28311	420	2346
pKU7017	0	28311	421	2368
pKU7017	0	28311	422	2349
pKU7017	0	28311	423	2305
pKU7017	0	28311	424	2265
pKU7017	0	28311	425	2264
pKU7017	0	28311	426	2271
pKU7017	0	28311	427	2275
pKU7017	0	28311	428	2307
pKU7017	0	28311	429	2299
pKU7017	0	28311	430	2299
pKU7017	0	28311	431	2279
pKU7017	0	28311	432	2285
pKU7017	0	28311	433	2297
pKU7017	0	28311	434	2325
pKU7017	0	28311	435	2362
pKU7017	0	28311	436	2350
pKU7017	0	28311	437	2389
pKU7017	0	28311	438	2489
pKU7017	0	28311	439	2537
pKU7017	0	28311	440	2532
pKU7017	0	28311	441	2522
pKU7017	0	28311	442	2583
pKU7017	0	28311	443	2602
pKU7017	0	28311	444	2536
pKU7017	0	28311	445	2533
pKU7017	0	28311	446	2549
pKU7017	0	28311	447	2587
pKU7017	0	28311	448	2603
pKU7017	0	28311	449	2624
pKU7017	0	28311	450	2656
pKU7017	0	28311	451	2702
pKU7017	0	28311	452	2713
pKU7017	0	28311	453	2741
pKU7017	0	28311	454	2810
pKU7017	0	28311	455	2866
pKU7017	0	28311	456	3020
pKU7017	0	28311	457	2997
pKU7017	0	28311	458	3002
pKU7017	0	28311	459	3012
pKU7017	0	28311	460	3028
pKU7017	0	28311	461	2975
pKU7017	0	28311	462	2987
pKU7017	0	28311	463	3018
pKU7017	0	28311	464	3033
pKU7017	0	28311	465	3050
pKU7017	0	28311	466	3058
pKU7017	0	28311	467	3108
pKU7017	0	28311	468	3117
pKU7017	0	28311	469	3102
pKU7017	0	28311	470	3096
pKU7017	0	28311	471	3118
pKU7017	0	28311	472	3164
pKU7017	0	28311	473	3197
pKU7017	0	28311	474	3268
pKU7017	0	28311	475	3379
pKU7017	0	28311	476	3385
pKU7017	0	28311	477	3375
pKU7017	0	28311	478	3381
pKU7017	0	28311	479	3423
pKU7017	0	28311	480	3540
pKU7017	0	28311	481	3571
pKU7017	0	28311	482	3589
pKU7017	0	28311	483	3613
pKU7017	0	28311	484	3648
pKU7017	0	28311	485	3668
pKU7017	0	28311	486	3679
pKU7017	0	28311	487	3675
pKU7017	0	28311	488	3608
pKU7017	0	28311	489	3624
pKU7017	0	28311	490	3649
pKU7017	0	28311	491	3656
pKU7017	0	28311	492	3672
pKU7017	0	28311	493	3659
pKU7017	0	28311	494	3662
pKU7017	0	28311	495	3651
pKU7017	0	28311	496	3603
pKU7017	0	28311	497	3581
pKU7017	0	28311	498	3594
pKU7017	0	28311	499	3604
pKU7017	0	28311	500	3538
pKU7017	0	28311	501	3517
pKU7017	0	28311	502	3528
pKU7017	0	28311	503	3519
pKU7017	0	28311	504	3515
pKU7017	0	28311	505	3490
pKU7017	0	28311	506	3465
pKU7017	0	28311	507	3462
pKU7017	0	28311	508	3459
pKU7017	0	28311	509	3477
pKU7017	0	28311	510	3495
pKU7017	0	28311	511	3622
pKU7017	0	28311	512	3627
pKU7017	0	28311	513	3625
pKU7017	0	28311	514	3625
pKU7017	0	28311	515	3632
pKU7017	0	28311	516	3645
pKU7017	0	28311	517	3677
pKU7017	0	28311	518	3673
pKU7017	0	28311	519	3653
pKU7017	0	28311	520	3618
pKU7017	0	28311	521	3595
pKU7017	0	28311	522	3562
pKU7017	0	28311	523	3563
pKU7017	0	28311	524	3580
pKU7017	0	28311	525	3577
pKU7017	0	28311	526	3592
pKU7017	0	28311	527	3596
pKU7017	0	28311	528	3574
pKU7017	0	28311	529	3555
pKU7017	0	28311	530	3542
pKU7017	0	28311	531	3481
pKU7017	0	28311	532	3464
pKU7017	0	28311	533	3477
pKU7017	0	28311	534	3467
pKU7017	0	28311	535	3459
pKU7017	0	28311	536	3451
pKU7017	0	28311	537	3505
pKU7017	0	28311	538	3533
pKU7017	0	28311	539	3566
pKU7017	0	28311	540	3600
pKU7017	0	28311	541	3578
pKU7017	0	28311	542	3714
pKU7017	0	28311	543	3644
pKU7017	0	28311	544	3837
pKU7017	0	28311	545	3823
pKU7017	0	28311	546	3816
pKU7017	0	28311	547	3772
pKU7017	0	28311	548	3710
pKU7017	0	28311	549	3580
pKU7017	0	28311	550	3645
pKU7017	0	28311	551	3713
pKU7017	0	28311	552	3657
pKU7017	0	28311	553	3659
pKU7017	0	28311	554	3648
pKU7017	0	28311	555	3665
pKU7017	0	28311	556	3673
pKU7017	0	28311	557	3667
pKU7017	0	28311	558	3686
pKU7017	0	28311	559	3727
pKU7017	0	28311	560	3778
pKU7017	0	28311	561	3784
pKU7017	0	28311	562	3786
pKU7017	0	28311	563	3817
pKU7017	0	28311	564	3758
pKU7017	0	28311	565	3739
pKU7017	0	28311	566	3718
pKU7017	0	28311	567	3662
pKU7017	0	28311	568	3621
pKU7017	0	28311	569	3594
pKU7017	0	28311	570	3883
pKU7017	0	28311	571	3931
pKU7017	0	28311	572	4018
pKU7017	0	28311	573	4013
pKU7017	0	28311	574	4084
pKU7017	0	28311	575	4269
pKU7017	0	28311	576	4179
pKU7017	0	28311	577	4204
pKU7017	0	28311	578	4253
pKU7017	0	28311	579	4240
pKU7017	0	28311	580	4193
pKU7017	0	28311	581	4180
pKU7017	0	28311	582	4166
pKU7017	0	28311	583	4137
pKU7017	0	28311	584	4115
pKU7017	0	28311	585	4102
pKU7017	0	28311	586	4076
pKU7017	0	28311	587	4062
pKU7017	0	28311	588	4057
pKU7017	0	28311	589	4059
pKU7017	0	28311	590	4036
pKU7017	0	28311	591	3998
pKU7017	0	28311	592	3986
pKU7017	0	28311	593	3996
pKU7017	0	28311	594	4025
pKU7017	0	28311	595	4030
pKU7017	0	28311	596	4053
pKU7017	0	28311	597	4091
pKU7017	0	28311	598	4127
pKU7017	0	28311	599	4153
pKU7017	0	28311	600	4140
pKU7017	0	28311	601	4124
pKU7017	0	28311	602	4104
pKU7017	0	28311	603	4100
pKU7017	0	28311	604	4111
pKU7017	0	28311	605	4156
pKU7017	0	28311	606	4221
pKU7017	0	28311	607	4216
pKU7017	0	28311	608	4166
pKU7017	0	28311	609	4164
pKU7017	0	28311	610	4146
pKU7017	0	28311	611	4135
pKU7017	0	28311	612	3969
pKU7017	0	28311	613	3972
pKU7017	0	28311	614	3972
pKU7017	0	28311	615	3991
pKU7017	0	28311	616	3984
pKU7017	0	28311	617	3979
pKU7017	0	28311	618	3979
pKU7017	0	28311	619	3986
pKU7017	0	28311	620	3997
pKU7017	0	28311	621	3998
pKU7017	0	28311	622	4028
pKU7017	0	28311	623	4044
pKU7017	0	28311	624	4061
pKU7017	0	28311	625	4025
pKU7017	0	28311	626	4037
pKU7017	0	28311	627	4003
pKU7017	0	28311	628	4002
pKU7017	0	28311	629	3985
pKU7017	0	28311	630	3954
pKU7017	0	28311	631	3925
pKU7017	0	28311	632	4407
pKU7017	0	28311	633	4380
pKU7017	0	28311	634	4370
pKU7017	0	28311	635	4274
pKU7017	0	28311	636	4251
pKU7017	0	28311	637	4192
pKU7017	0	28311	638	4124
pKU7017	0	28311	639	4091
pKU7017	0	28311	640	4068
pKU7017	0	28311	641	4056
pKU7017	0	28311	642	4055
pKU7017	0	28311	643	4001
pKU7017	0	28311	644	3963
pKU7017	0	28311	645	3794
pKU7017	0	28311	646	3750
pKU7017	0	28311	647	3726
pKU7017	0	28311	648	3687
pKU7017	0	28311	649	3628
pKU7017	0	28311	650	3591
pKU7017	0	28311	651	3495
pKU7017	0	28311	652	3400
pKU7017	0	28311	653	3388
pKU7017	0	28311	654	3340
pKU7017	0	28311	655	3330
pKU7017	0	28311	656	3273
pKU7017	0	28311	657	3231
pKU7017	0	28311	658	3213
pKU7017	0	28311	659	3161
pKU7017	0	28311	660	3088
pKU7017	0	28311	661	3011
pKU7017	0	28311	662	2956
pKU7017	0	28311	663	2920
pKU7017	0	28311	664	2889
pKU7017	0	28311	665	2873
pKU7017	0	28311	666	2851
pKU7017	0	28311	667	2851
pKU7017	0	28311	668	2842
pKU7017	0	28311	669	2813
pKU7017	0	28311	670	2774
pKU7017	0	28311	671	2457
pKU7017	0	28311	672	2386
pKU7017	0	28311	673	2250
pKU7017	0	28311	674	2129
pKU7017	0	28311	675	2005
pKU7017	0	28311	676	1782
pKU7017	0	28311	677	1709
pKU7017	0	28311	678	1637
pKU7017	0	28311	679	1564
pKU7017	0	28311	680	1539
pKU7017	0	28311	681	1512
pKU7017	0	28311	682	1495
pKU7017	0	28311	683	1501
pKU7017	0	28311	684	1493
pKU7017	0	28311	685	1480
pKU7017	0	28311	686	1480
pKU7017	0	28311	687	1455
pKU7017	0	28311	688	1455
pKU7017	0	28311	689	1419
pKU7017	0	28311	690	1398
pKU7017	0	28311	691	1394
pKU7017	0	28311	692	1371
pKU7017	0	28311	693	1371
pKU7017	0	28311	694	1364
pKU7017	0	28311	695	1355
pKU7017	0	28311	696	1333
pKU7017	0	28311	697	1320
pKU7017	0	28311	698	1281
pKU7017	0	28311	699	1237
pKU7017	0	28311	700	1235
pKU7017	0	28311	701	1231
pKU7017	0	28311	702	1221
pKU7017	0	28311	703	1221
pKU7017	0	28311	704	1193
pKU7017	0	28311	705	1175
pKU7017	0	28311	706	1151
pKU7017	0	28311	707	1055
pKU7017	0	28311	708	1029
pKU7017	0	28311	709	1027
pKU7017	0	28311	710	1027
pKU7017	0	28311	711	1027
pKU7017	0	28311	712	1032
pKU7017	0	28311	713	1041
pKU7017	0	28311	714	1035
pKU7017	0	28311	715	1035
pKU7017	0	28311	716	1029
pKU7017	0	28311	717	1012
pKU7017	0	28311	718	1002
pKU7017	0	28311	719	978
pKU7017	0	28311	720	954
pKU7017	0	28311	721	941
pKU7017	0	28311	722	911
pKU7017	0	28311	723	858
pKU7017	0	28311	724	842
pKU7017	0	28311	725	818
pKU7017	0	28311	726	810
pKU7017	0	28311	727	801
pKU7017	0	28311	728	801
pKU7017	0	28311	729	801
pKU7017	0	28311	730	801
pKU7017	0	28311	731	799
pKU7017	0	28311	732	786
pKU7017	0	28311	733	194
pKU7017	0	28311	734	145
pKU7017	0	28311	735	141
pKU7017	0	28311	736	141
pKU7017	0	28311	737	141
pKU7017	0	28311	738	141
pKU7017	0	28311	739	141
pKU7017	0	28311	740	141
pKU7017	0	28311	741	145
pKU7017	0	28311	742	145
pKU7017	0	28311	743	145
pKU7017	0	28311	744	145
pKU7017	0	28311	745	145
pKU7017	0	28311	746	145
pKU7017	0	28311	747	158
pKU7017	0	28311	748	149
pKU7017	0	28311	749	149
pKU7017	0	28311	750	149
pKU7017	0	28311	751	147
pKU7017	0	28311	752	140
pKU7017	0	28311	753	140
pKU7017	0	28311	754	140
pKU7017	0	28311	755	140
pKU7017	0	28311	756	140
pKU7017	0	28311	757	140
pKU7017	0	28311	758	140
pKU7017	0	28311	759	140
pKU7017	0	28311	760	133
pKU7017	0	28311	761	133
pKU7017	0	28311	762	133
pKU7017	0	28311	763	133
pKU7017	0	28311	764	138
pKU7017	0	28311	765	149
pKU7017	0	28311	766	149
pKU7017	0	28311	767	149
pKU7017	0	28311	768	149
pKU7017	0	28311	769	149
pKU7017	0	28311	770	149
pKU7017	0	28311	771	143
pKU7017	0	28311	772	143
pKU7017	0	28311	773	143
pKU7017	0	28311	774	143
pKU7017	0	28311	775	143
pKU7017	0	28311	776	143
pKU7017	0	28311	777	132
pKU7017	0	28311	778	132
pKU7017	0	28311	779	132
pKU7017	0	28311	780	115
pKU7017	0	28311	781	108
pKU7017	0	28311	782	113
pKU7017	0	28311	783	118
pKU7017	0	28311	784	112
pKU7017	0	28311	785	124
pKU7017	0	28311	786	124
pKU7017	0	28311	787	123
pKU7017	0	28311	788	130
pKU7017	0	28311	789	130
pKU7017	0	28311	790	137
pKU7017	0	28311	791	124
pKU7017	0	28311	792	125
pKU7017	0	28311	793	125
pKU7017	0	28311	794	130
pKU7017	0	28311	795	141
pKU7017	0	28311	796	142
pKU7017	0	28311	797	163
pKU7017	0	28311	798	163
pKU7017	0	28311	799	212
pKU7017	0	28311	800	218
pKU7017	0	28311	801	221
pKU7017	0	28311	802	221
pKU7017	0	28311	803	232
pKU7017	0	28311	804	243
pKU7017	0	28311	805	240
pKU7017	0	28311	806	240
pKU7017	0	28311	807	256
pKU7017	0	28311	808	256
pKU7017	0	28311	809	282
pKU7017	0	28311	810	286
pKU7017	0	28311	811	288
pKU7017	0	28311	812	288
pKU7017	0	28311	813	288
pKU7017	0	28311	814	280
pKU7017	0	28311	815	286
pKU7017	0	28311	816	288
pKU7017	0	28311	817	288
pKU7017	0	28311	818	288
pKU7017	0	28311	819	304
pKU7017	0	28311	820	309
pKU7017	0	28311	821	313
pKU7017	0	28311	822	290
pKU7017	0	28311	823	290
pKU7017	0	28311	824	298
pKU7017	0	28311	825	322
pKU7017	0	28311	826	324
pKU7017	0	28311	827	353
pKU7017	0	28311	828	357
pKU7017	0	28311	829	357
pKU7017	0	28311	830	361
pKU7017	0	28311	831	361
pKU7017	0	28311	832	361
pKU7017	0	28311	833	361
pKU7017	0	28311	834	362
pKU7017	0	28311	835	370
pKU7017	0	28311	836	393
pKU7017	0	28311	837	393
pKU7017	0	28311	838	394
pKU7017	0	28311	839	404
pKU7017	0	28311	840	392
pKU7017	0	28311	841	392
pKU7017	0	28311	842	392
pKU7017	0	28311	843	392
pKU7017	0	28311	844	392
pKU7017	0	28311	845	396
pKU7017	0	28311	846	396
pKU7017	0	28311	847	396
pKU7017	0	28311	848	424
pKU7017	0	28311	849	434
pKU7017	0	28311	850	434
pKU7017	0	28311	851	448
pKU7017	0	28311	852	467
pKU7017	0	28311	853	467
pKU7017	0	28311	854	480
pKU7017	0	28311	855	480
pKU7017	0	28311	856	484
pKU7017	0	28311	857	480
pKU7017	0	28311	858	469
pKU7017	0	28311	859	469
pKU7017	0	28311	860	478
pKU7017	0	28311	861	490
pKU7017	0	28311	862	505
pKU7017	0	28311	863	510
pKU7017	0	28311	864	512
pKU7017	0	28311	865	514
pKU7017	0	28311	866	515
pKU7017	0	28311	867	521
pKU7017	0	28311	868	544
pKU7017	0	28311	869	544
pKU7017	0	28311	870	560
pKU7017	0	28311	871	582
pKU7017	0	28311	872	585
pKU7017	0	28311	873	585
pKU7017	0	28311	874	609
pKU7017	0	28311	875	615
pKU7017	0	28311	876	613
pKU7017	0	28311	877	613
pKU7017	0	28311	878	627
pKU7017	0	28311	879	627
pKU7017	0	28311	880	633
pKU7017	0	28311	881	625
pKU7017	0	28311	882	624
pKU7017	0	28311	883	627
pKU7017	0	28311	884	624
pKU7017	0	28311	885	623
pKU7017	0	28311	886	614
pKU7017	0	28311	887	618
pKU7017	0	28311	888	624
