pBBR_OR	0	27448	9434	48
pBBR_OR	0	27448	9435	48
pBBR_OR	0	27448	9436	48
pBBR_OR	0	27448	9437	48
pBBR_OR	0	27448	9438	48
pBBR_OR	0	27448	9439	48
pBBR_OR	0	27448	9440	48
pBBR_OR	0	27448	9441	48
pBBR_OR	0	27448	9442	48
pBBR_OR	0	27448	9443	48
pBBR_OR	0	27448	9444	45
pBBR_OR	0	27448	9445	45
pBBR_OR	0	27448	9446	45
pBBR_OR	0	27448	9447	45
pBBR_OR	0	27448	9448	45
pBBR_OR	0	27448	9449	45
pBBR_OR	0	27448	9450	45
pBBR_OR	0	27448	9451	45
pBBR_OR	0	27448	9452	45
pBBR_OR	0	27448	9453	45
pBBR_OR	0	27448	9454	45
pBBR_OR	0	27448	9455	45
pBBR_OR	0	27448	9456	45
pBBR_OR	0	27448	9457	45
pBBR_OR	0	27448	9458	45
pBBR_OR	0	27448	9459	43
pBBR_OR	0	27448	9460	43
pBBR_OR	0	27448	9461	43
pBBR_OR	0	27448	9462	43
pBBR_OR	0	27448	9463	43
pBBR_OR	0	27448	9464	43
pBBR_OR	0	27448	9465	43
pBBR_OR	0	27448	9466	43
pBBR_OR	0	27448	9467	43
pBBR_OR	0	27448	9468	43
pBBR_OR	0	27448	9469	43
pBBR_OR	0	27448	9470	43
pBBR_OR	0	27448	9471	45
pBBR_OR	0	27448	9472	45
pBBR_OR	0	27448	9473	45
pBBR_OR	0	27448	9474	45
pBBR_OR	0	27448	9475	45
pBBR_OR	0	27448	9476	45
pBBR_OR	0	27448	9477	53
pBBR_OR	0	27448	9478	53
pBBR_OR	0	27448	9479	53
pBBR_OR	0	27448	9480	53
pBBR_OR	0	27448	9481	53
pBBR_OR	0	27448	9482	58
pBBR_OR	0	27448	9483	63
pBBR_OR	0	27448	9484	75
pBBR_OR	0	27448	9485	75
pBBR_OR	0	27448	9486	75
pBBR_OR	0	27448	9487	77
pBBR_OR	0	27448	9488	77
pBBR_OR	0	27448	9489	77
pBBR_OR	0	27448	9490	69
pBBR_OR	0	27448	9491	63
pBBR_OR	0	27448	9492	63
pBBR_OR	0	27448	9493	63
pBBR_OR	0	27448	9494	63
pBBR_OR	0	27448	9495	65
pBBR_OR	0	27448	9496	65
pBBR_OR	0	27448	9497	65
pBBR_OR	0	27448	9498	65
pBBR_OR	0	27448	9499	65
pBBR_OR	0	27448	9500	65
pBBR_OR	0	27448	9501	65
pBBR_OR	0	27448	9502	45
pBBR_OR	0	27448	9503	45
pBBR_OR	0	27448	9504	45
pBBR_OR	0	27448	9505	45
pBBR_OR	0	27448	9506	38
pBBR_OR	0	27448	9507	38
pBBR_OR	0	27448	9508	38
pBBR_OR	0	27448	9509	38
pBBR_OR	0	27448	9510	38
pBBR_OR	0	27448	9511	38
pBBR_OR	0	27448	9512	38
pBBR_OR	0	27448	9513	38
pBBR_OR	0	27448	9514	38
pBBR_OR	0	27448	9515	38
pBBR_OR	0	27448	9516	51
pBBR_OR	0	27448	9517	51
pBBR_OR	0	27448	9518	51
pBBR_OR	0	27448	9519	51
pBBR_OR	0	27448	9520	51
pBBR_OR	0	27448	9521	61
pBBR_OR	0	27448	9522	61
pBBR_OR	0	27448	9523	61
pBBR_OR	0	27448	9524	61
pBBR_OR	0	27448	9525	61
pBBR_OR	0	27448	9526	61
pBBR_OR	0	27448	9527	61
pBBR_OR	0	27448	9528	61
pBBR_OR	0	27448	9529	61
pBBR_OR	0	27448	9530	62
pBBR_OR	0	27448	9531	62
pBBR_OR	0	27448	9532	62
pBBR_OR	0	27448	9533	62
pBBR_OR	0	27448	9534	62
pBBR_OR	0	27448	9535	62
pBBR_OR	0	27448	9536	62
pBBR_OR	0	27448	9537	62
pBBR_OR	0	27448	9538	62
pBBR_OR	0	27448	9539	62
pBBR_OR	0	27448	9540	62
pBBR_OR	0	27448	9541	62
pBBR_OR	0	27448	9542	62
pBBR_OR	0	27448	9543	62
pBBR_OR	0	27448	9544	69
pBBR_OR	0	27448	9545	69
pBBR_OR	0	27448	9546	69
pBBR_OR	0	27448	9547	72
pBBR_OR	0	27448	9548	72
pBBR_OR	0	27448	9549	72
pBBR_OR	0	27448	9550	72
pBBR_OR	0	27448	9551	72
pBBR_OR	0	27448	9552	72
pBBR_OR	0	27448	9553	72
pBBR_OR	0	27448	9554	72
pBBR_OR	0	27448	9555	72
pBBR_OR	0	27448	9556	72
pBBR_OR	0	27448	9557	72
pBBR_OR	0	27448	9558	72
pBBR_OR	0	27448	9559	72
pBBR_OR	0	27448	9560	72
pBBR_OR	0	27448	9561	72
pBBR_OR	0	27448	9562	71
pBBR_OR	0	27448	9563	71
pBBR_OR	0	27448	9564	69
pBBR_OR	0	27448	9565	69
pBBR_OR	0	27448	9566	69
pBBR_OR	0	27448	9567	69
pBBR_OR	0	27448	9568	63
pBBR_OR	0	27448	9569	57
pBBR_OR	0	27448	9570	57
pBBR_OR	0	27448	9571	57
pBBR_OR	0	27448	9572	56
pBBR_OR	0	27448	9573	56
pBBR_OR	0	27448	9574	56
pBBR_OR	0	27448	9575	56
pBBR_OR	0	27448	9576	56
pBBR_OR	0	27448	9577	56
pBBR_OR	0	27448	9578	48
pBBR_OR	0	27448	9579	48
pBBR_OR	0	27448	9580	48
pBBR_OR	0	27448	9581	48
pBBR_OR	0	27448	9582	48
pBBR_OR	0	27448	9583	48
pBBR_OR	0	27448	9584	48
pBBR_OR	0	27448	9585	37
pBBR_OR	0	27448	9586	37
pBBR_OR	0	27448	9587	34
pBBR_OR	0	27448	9588	34
pBBR_OR	0	27448	9589	34
pBBR_OR	0	27448	9590	36
pBBR_OR	0	27448	9591	36
pBBR_OR	0	27448	9592	36
pBBR_OR	0	27448	9593	47
pBBR_OR	0	27448	9594	47
pBBR_OR	0	27448	9595	47
pBBR_OR	0	27448	9596	47
pBBR_OR	0	27448	9597	47
pBBR_OR	0	27448	9598	47
pBBR_OR	0	27448	9599	47
pBBR_OR	0	27448	9600	50
pBBR_OR	0	27448	9601	50
pBBR_OR	0	27448	9602	50
pBBR_OR	0	27448	9603	50
pBBR_OR	0	27448	9604	50
pBBR_OR	0	27448	9605	50
pBBR_OR	0	27448	9606	50
pBBR_OR	0	27448	9607	50
pBBR_OR	0	27448	9608	50
pBBR_OR	0	27448	9609	37
pBBR_OR	0	27448	9610	37
pBBR_OR	0	27448	9611	39
pBBR_OR	0	27448	9612	40
pBBR_OR	0	27448	9613	40
pBBR_OR	0	27448	9614	29
pBBR_OR	0	27448	9615	29
pBBR_OR	0	27448	9616	30
pBBR_OR	0	27448	9617	30
pBBR_OR	0	27448	9618	30
pBBR_OR	0	27448	9619	30
pBBR_OR	0	27448	9620	30
pBBR_OR	0	27448	9621	30
pBBR_OR	0	27448	9622	30
pBBR_OR	0	27448	9623	30
pBBR_OR	0	27448	9624	30
pBBR_OR	0	27448	9625	30
pBBR_OR	0	27448	9626	30
pBBR_OR	0	27448	9627	30
pBBR_OR	0	27448	9628	30
pBBR_OR	0	27448	9629	30
pBBR_OR	0	27448	9630	30
pBBR_OR	0	27448	9631	30
pBBR_OR	0	27448	9632	30
pBBR_OR	0	27448	9633	30
pBBR_OR	0	27448	9634	30
pBBR_OR	0	27448	9635	30
pBBR_OR	0	27448	9636	30
pBBR_OR	0	27448	9637	30
pBBR_OR	0	27448	9638	30
pBBR_OR	0	27448	9639	30
pBBR_OR	0	27448	9640	29
pBBR_OR	0	27448	9641	29
pBBR_OR	0	27448	9642	30
pBBR_OR	0	27448	9643	31
pBBR_OR	0	27448	9644	44
pBBR_OR	0	27448	9645	37
pBBR_OR	0	27448	9646	37
pBBR_OR	0	27448	9647	40
pBBR_OR	0	27448	9648	41
pBBR_OR	0	27448	9649	41
pBBR_OR	0	27448	9650	41
pBBR_OR	0	27448	9651	41
pBBR_OR	0	27448	9652	41
pBBR_OR	0	27448	9653	41
pBBR_OR	0	27448	9654	41
pBBR_OR	0	27448	9655	41
pBBR_OR	0	27448	9656	41
pBBR_OR	0	27448	9657	41
pBBR_OR	0	27448	9658	41
pBBR_OR	0	27448	9659	41
pBBR_OR	0	27448	9660	41
pBBR_OR	0	27448	9661	41
pBBR_OR	0	27448	9662	41
pBBR_OR	0	27448	9663	41
pBBR_OR	0	27448	9664	41
pBBR_OR	0	27448	9665	43
pBBR_OR	0	27448	9666	43
pBBR_OR	0	27448	9667	43
pBBR_OR	0	27448	9668	49
pBBR_OR	0	27448	9669	49
pBBR_OR	0	27448	9670	49
pBBR_OR	0	27448	9671	49
pBBR_OR	0	27448	9672	49
pBBR_OR	0	27448	9673	49
pBBR_OR	0	27448	9674	49
pBBR_OR	0	27448	9675	49
pBBR_OR	0	27448	9676	49
pBBR_OR	0	27448	9677	49
pBBR_OR	0	27448	9678	49
pBBR_OR	0	27448	9679	49
pBBR_OR	0	27448	9680	49
pBBR_OR	0	27448	9681	50
pBBR_OR	0	27448	9682	50
pBBR_OR	0	27448	9683	50
pBBR_OR	0	27448	9684	49
pBBR_OR	0	27448	9685	49
pBBR_OR	0	27448	9686	49
pBBR_OR	0	27448	9687	48
pBBR_OR	0	27448	9688	48
pBBR_OR	0	27448	9689	48
pBBR_OR	0	27448	9690	48
pBBR_OR	0	27448	9691	48
pBBR_OR	0	27448	9692	48
pBBR_OR	0	27448	9693	45
pBBR_OR	0	27448	9694	30
pBBR_OR	0	27448	9695	30
pBBR_OR	0	27448	9696	30
pBBR_OR	0	27448	9697	30
pBBR_OR	0	27448	9698	30
pBBR_OR	0	27448	9699	30
pBBR_OR	0	27448	9700	30
pBBR_OR	0	27448	9701	30
pBBR_OR	0	27448	9702	30
pBBR_OR	0	27448	9703	30
pBBR_OR	0	27448	9704	29
pBBR_OR	0	27448	9705	29
pBBR_OR	0	27448	9706	32
pBBR_OR	0	27448	9707	32
pBBR_OR	0	27448	9708	35
pBBR_OR	0	27448	9709	35
pBBR_OR	0	27448	9710	35
pBBR_OR	0	27448	9711	35
pBBR_OR	0	27448	9712	35
pBBR_OR	0	27448	9713	35
pBBR_OR	0	27448	9714	35
pBBR_OR	0	27448	9715	35
pBBR_OR	0	27448	9716	35
pBBR_OR	0	27448	9717	35
pBBR_OR	0	27448	9718	35
pBBR_OR	0	27448	9719	35
pBBR_OR	0	27448	9720	35
pBBR_OR	0	27448	9721	32
pBBR_OR	0	27448	9722	32
pBBR_OR	0	27448	9723	32
pBBR_OR	0	27448	9724	32
pBBR_OR	0	27448	9725	32
pBBR_OR	0	27448	9726	32
pBBR_OR	0	27448	9727	32
pBBR_OR	0	27448	9728	32
pBBR_OR	0	27448	9729	32
pBBR_OR	0	27448	9730	31
pBBR_OR	0	27448	9731	31
pBBR_OR	0	27448	9732	31
pBBR_OR	0	27448	9733	31
pBBR_OR	0	27448	9734	31
pBBR_OR	0	27448	9735	31
pBBR_OR	0	27448	9736	30
pBBR_OR	0	27448	9737	30
pBBR_OR	0	27448	9738	30
pBBR_OR	0	27448	9739	27
pBBR_OR	0	27448	9740	27
pBBR_OR	0	27448	9741	27
pBBR_OR	0	27448	9742	26
pBBR_OR	0	27448	9743	26
pBBR_OR	0	27448	9744	26
pBBR_OR	0	27448	9745	14
pBBR_OR	0	27448	9746	14
pBBR_OR	0	27448	9747	14
pBBR_OR	0	27448	9748	14
pBBR_OR	0	27448	9749	14
pBBR_OR	0	27448	9750	14
pBBR_OR	0	27448	9751	14
pBBR_OR	0	27448	9752	14
pBBR_OR	0	27448	9753	14
pBBR_OR	0	27448	9754	14
pBBR_OR	0	27448	9755	14
pBBR_OR	0	27448	9756	14
pBBR_OR	0	27448	9757	14
pBBR_OR	0	27448	9758	14
pBBR_OR	0	27448	9759	14
pBBR_OR	0	27448	9760	14
pBBR_OR	0	27448	9761	8
pBBR_OR	0	27448	9762	8
pBBR_OR	0	27448	9763	8
pBBR_OR	0	27448	9764	8
pBBR_OR	0	27448	9765	8
pBBR_OR	0	27448	9766	8
pBBR_OR	0	27448	9767	7
pBBR_OR	0	27448	9768	7
pBBR_OR	0	27448	9769	7
pBBR_OR	0	27448	9770	7
pBBR_OR	0	27448	9771	7
pBBR_OR	0	27448	9772	7
pBBR_OR	0	27448	9773	7
pBBR_OR	0	27448	9774	7
pBBR_OR	0	27448	9775	7
pBBR_OR	0	27448	9776	7
pBBR_OR	0	27448	9777	7
pBBR_OR	0	27448	9778	7
pBBR_OR	0	27448	9779	7
pBBR_OR	0	27448	9780	7
pBBR_OR	0	27448	9781	7
pBBR_OR	0	27448	9782	7
pBBR_OR	0	27448	9783	7
pBBR_OR	0	27448	9784	7
pBBR_OR	0	27448	9785	7
pBBR_OR	0	27448	9786	7
pBBR_OR	0	27448	9787	7
pBBR_OR	0	27448	9788	6
pBBR_OR	0	27448	9789	6
pBBR_OR	0	27448	9790	6
pBBR_OR	0	27448	9791	6
pBBR_OR	0	27448	9792	6
pBBR_OR	0	27448	9793	6
pBBR_OR	0	27448	9794	6
pBBR_OR	0	27448	9795	6
pBBR_OR	0	27448	9796	6
pBBR_OR	0	27448	9797	6
pBBR_OR	0	27448	9798	3
pBBR_OR	0	27448	9799	3
pBBR_OR	0	27448	9800	3
pBBR_OR	0	27448	9801	3
pBBR_OR	0	27448	9802	3
pBBR_OR	0	27448	9803	3
pBBR_OR	0	27448	9804	3
pBBR_OR	0	27448	9805	3
pBBR_OR	0	27448	9806	3
pBBR_OR	0	27448	9807	3
pBBR_OR	0	27448	9808	3
pBBR_OR	0	27448	9809	0
pBBR_OR	0	27448	9810	0
pBBR_OR	0	27448	9811	0
pBBR_OR	0	27448	9812	0
pBBR_OR	0	27448	9813	0
pBBR_OR	0	27448	9814	0
pBBR_OR	0	27448	9815	0
pBBR_OR	0	27448	9816	0
pBBR_OR	0	27448	9817	0
pBBR_OR	0	27448	9818	0
pBBR_OR	0	27448	9819	0
pBBR_OR	0	27448	9820	0
pBBR_OR	0	27448	9821	0
pBBR_OR	0	27448	9822	0
pBBR_OR	0	27448	9823	0
pBBR_OR	0	27448	9824	0
pBBR_OR	0	27448	9825	0
pBBR_OR	0	27448	9826	0
pBBR_OR	0	27448	9827	0
pBBR_OR	0	27448	9828	0
pBBR_OR	0	27448	9829	0
pBBR_OR	0	27448	9830	0
pBBR_OR	0	27448	9831	0
pBBR_OR	0	27448	9832	0
pBBR_OR	0	27448	9833	0
pBBR_OR	0	27448	9834	0
pBBR_OR	0	27448	9835	0
pBBR_OR	0	27448	9836	0
pBBR_OR	0	27448	9837	0
pBBR_OR	0	27448	9838	0
pBBR_OR	0	27448	9839	0
pBBR_OR	0	27448	9840	0
pBBR_OR	0	27448	9841	0
pBBR_OR	0	27448	9842	0
pBBR_OR	0	27448	9843	0
pBBR_OR	0	27448	9844	0
pBBR_OR	0	27448	9845	0
pBBR_OR	0	27448	9846	0
pBBR_OR	0	27448	9847	0
pBBR_OR	0	27448	9848	0
pBBR_OR	0	27448	9849	0
pBBR_OR	0	27448	9850	0
pBBR_OR	0	27448	9851	0
pBBR_OR	0	27448	9852	0
pBBR_OR	0	27448	9853	0
pBBR_OR	0	27448	9854	0
pBBR_OR	0	27448	9855	0
pBBR_OR	0	27448	9856	0
pBBR_OR	0	27448	9857	0
pBBR_OR	0	27448	9858	0
pBBR_OR	0	27448	9859	0
pBBR_OR	0	27448	9860	0
pBBR_OR	0	27448	9861	0
pBBR_OR	0	27448	9862	0
pBBR_OR	0	27448	9863	0
pBBR_OR	0	27448	9864	0
pBBR_OR	0	27448	9865	0
pBBR_OR	0	27448	9866	0
pBBR_OR	0	27448	9867	0
pBBR_OR	0	27448	9868	0
pBBR_OR	0	27448	9869	0
pBBR_OR	0	27448	9870	0
pBBR_OR	0	27448	9871	0
pBBR_OR	0	27448	9872	0
pBBR_OR	0	27448	9873	0
pBBR_OR	0	27448	9874	0
pBBR_OR	0	27448	9875	0
pBBR_OR	0	27448	9876	1
pBBR_OR	0	27448	9877	1
pBBR_OR	0	27448	9878	1
pBBR_OR	0	27448	9879	1
pBBR_OR	0	27448	9880	1
pBBR_OR	0	27448	9881	1
pBBR_OR	0	27448	9882	1
pBBR_OR	0	27448	9883	1
pBBR_OR	0	27448	9884	1
pBBR_OR	0	27448	9885	1
pBBR_OR	0	27448	9886	1
pBBR_OR	0	27448	9887	1
pBBR_OR	0	27448	9888	7
pBBR_OR	0	27448	9889	7
pBBR_OR	0	27448	9890	7
pBBR_OR	0	27448	9891	7
pBBR_OR	0	27448	9892	7
pBBR_OR	0	27448	9893	7
pBBR_OR	0	27448	9894	7
pBBR_OR	0	27448	9895	7
pBBR_OR	0	27448	9896	7
pBBR_OR	0	27448	9897	7
pBBR_OR	0	27448	9898	7
pBBR_OR	0	27448	9899	7
pBBR_OR	0	27448	9900	7
pBBR_OR	0	27448	9901	7
pBBR_OR	0	27448	9902	7
pBBR_OR	0	27448	9903	7
pBBR_OR	0	27448	9904	7
pBBR_OR	0	27448	9905	7
pBBR_OR	0	27448	9906	7
pBBR_OR	0	27448	9907	7
pBBR_OR	0	27448	9908	7
pBBR_OR	0	27448	9909	7
pBBR_OR	0	27448	9910	7
pBBR_OR	0	27448	9911	7
pBBR_OR	0	27448	9912	7
pBBR_OR	0	27448	9913	7
pBBR_OR	0	27448	9914	7
pBBR_OR	0	27448	9915	7
pBBR_OR	0	27448	9916	8
pBBR_OR	0	27448	9917	8
pBBR_OR	0	27448	9918	8
pBBR_OR	0	27448	9919	8
pBBR_OR	0	27448	9920	8
pBBR_OR	0	27448	9921	8
pBBR_OR	0	27448	9922	8
pBBR_OR	0	27448	9923	8
pBBR_OR	0	27448	9924	8
pBBR_OR	0	27448	9925	8
pBBR_OR	0	27448	9926	15
pBBR_OR	0	27448	9927	21
pBBR_OR	0	27448	9928	21
pBBR_OR	0	27448	9929	21
pBBR_OR	0	27448	9930	21
pBBR_OR	0	27448	9931	21
pBBR_OR	0	27448	9932	21
pBBR_OR	0	27448	9933	21
pBBR_OR	0	27448	9934	21
pBBR_OR	0	27448	9935	21
pBBR_OR	0	27448	9936	21
pBBR_OR	0	27448	9937	21
pBBR_OR	0	27448	9938	21
pBBR_OR	0	27448	9939	21
pBBR_OR	0	27448	9940	21
pBBR_OR	0	27448	9941	21
pBBR_OR	0	27448	9942	21
pBBR_OR	0	27448	9943	21
pBBR_OR	0	27448	9944	21
pBBR_OR	0	27448	9945	21
pBBR_OR	0	27448	9946	21
pBBR_OR	0	27448	9947	21
pBBR_OR	0	27448	9948	21
pBBR_OR	0	27448	9949	21
pBBR_OR	0	27448	9950	21
pBBR_OR	0	27448	9951	21
pBBR_OR	0	27448	9952	21
pBBR_OR	0	27448	9953	22
pBBR_OR	0	27448	9954	23
pBBR_OR	0	27448	9955	24
pBBR_OR	0	27448	9956	24
pBBR_OR	0	27448	9957	24
pBBR_OR	0	27448	9958	24
pBBR_OR	0	27448	9959	24
pBBR_OR	0	27448	9960	24
pBBR_OR	0	27448	9961	24
pBBR_OR	0	27448	9962	24
pBBR_OR	0	27448	9963	24
pBBR_OR	0	27448	9964	24
pBBR_OR	0	27448	9965	24
pBBR_OR	0	27448	9966	24
pBBR_OR	0	27448	9967	24
pBBR_OR	0	27448	9968	23
pBBR_OR	0	27448	9969	23
pBBR_OR	0	27448	9970	23
pBBR_OR	0	27448	9971	23
pBBR_OR	0	27448	9972	23
pBBR_OR	0	27448	9973	23
pBBR_OR	0	27448	9974	23
pBBR_OR	0	27448	9975	23
pBBR_OR	0	27448	9976	27
pBBR_OR	0	27448	9977	27
pBBR_OR	0	27448	9978	27
pBBR_OR	0	27448	9979	27
pBBR_OR	0	27448	9980	27
pBBR_OR	0	27448	9981	27
pBBR_OR	0	27448	9982	27
pBBR_OR	0	27448	9983	27
pBBR_OR	0	27448	9984	27
pBBR_OR	0	27448	9985	27
pBBR_OR	0	27448	9986	27
pBBR_OR	0	27448	9987	27
pBBR_OR	0	27448	9988	27
pBBR_OR	0	27448	9989	21
pBBR_OR	0	27448	9990	21
pBBR_OR	0	27448	9991	21
pBBR_OR	0	27448	9992	21
pBBR_OR	0	27448	9993	21
pBBR_OR	0	27448	9994	21
pBBR_OR	0	27448	9995	21
pBBR_OR	0	27448	9996	20
pBBR_OR	0	27448	9997	20
pBBR_OR	0	27448	9998	20
pBBR_OR	0	27448	9999	20
pBBR_OR	0	27448	10000	20
pBBR_OR	0	27448	10001	20
pBBR_OR	0	27448	10002	20
pBBR_OR	0	27448	10003	20
pBBR_OR	0	27448	10004	20
pBBR_OR	0	27448	10005	20
pBBR_OR	0	27448	10006	20
pBBR_OR	0	27448	10007	20
pBBR_OR	0	27448	10008	20
pBBR_OR	0	27448	10009	19
pBBR_OR	0	27448	10010	19
pBBR_OR	0	27448	10011	19
pBBR_OR	0	27448	10012	19
pBBR_OR	0	27448	10013	19
pBBR_OR	0	27448	10014	19
pBBR_OR	0	27448	10015	19
pBBR_OR	0	27448	10016	4
pBBR_OR	0	27448	10017	4
pBBR_OR	0	27448	10018	4
pBBR_OR	0	27448	10019	4
pBBR_OR	0	27448	10020	4
pBBR_OR	0	27448	10021	4
pBBR_OR	0	27448	10022	4
pBBR_OR	0	27448	10023	4
pBBR_OR	0	27448	10024	4
pBBR_OR	0	27448	10025	4
pBBR_OR	0	27448	10026	4
pBBR_OR	0	27448	10027	4
pBBR_OR	0	27448	10028	4
pBBR_OR	0	27448	10029	4
pBBR_OR	0	27448	10030	4
pBBR_OR	0	27448	10031	4
pBBR_OR	0	27448	10032	4
pBBR_OR	0	27448	10033	4
pBBR_OR	0	27448	10034	4
pBBR_OR	0	27448	10035	4
pBBR_OR	0	27448	10036	4
pBBR_OR	0	27448	10037	4
pBBR_OR	0	27448	10038	4
pBBR_OR	0	27448	10039	0
pBBR_OR	0	27448	10040	0
pBBR_OR	0	27448	10041	0
pBBR_OR	0	27448	10042	0
pBBR_OR	0	27448	10043	0
pBBR_OR	0	27448	10044	0
pBBR_OR	0	27448	10045	0
pBBR_OR	0	27448	10046	0
pBBR_OR	0	27448	10047	0
pBBR_OR	0	27448	10048	0
pBBR_OR	0	27448	10049	0
pBBR_OR	0	27448	10050	0
pBBR_OR	0	27448	10051	1
pBBR_OR	0	27448	10052	1
pBBR_OR	0	27448	10053	2
pBBR_OR	0	27448	10054	2
pBBR_OR	0	27448	10055	2
pBBR_OR	0	27448	10056	2
pBBR_OR	0	27448	10057	2
pBBR_OR	0	27448	10058	2
pBBR_OR	0	27448	10059	4
pBBR_OR	0	27448	10060	4
pBBR_OR	0	27448	10061	5
pBBR_OR	0	27448	10062	5
pBBR_OR	0	27448	10063	5
pBBR_OR	0	27448	10064	5
pBBR_OR	0	27448	10065	5
pBBR_OR	0	27448	10066	5
pBBR_OR	0	27448	10067	5
pBBR_OR	0	27448	10068	5
pBBR_OR	0	27448	10069	5
pBBR_OR	0	27448	10070	8
pBBR_OR	0	27448	10071	9
pBBR_OR	0	27448	10072	10
pBBR_OR	0	27448	10073	10
pBBR_OR	0	27448	10074	11
pBBR_OR	0	27448	10075	11
pBBR_OR	0	27448	10076	11
pBBR_OR	0	27448	10077	11
pBBR_OR	0	27448	10078	11
pBBR_OR	0	27448	10079	11
pBBR_OR	0	27448	10080	11
pBBR_OR	0	27448	10081	12
pBBR_OR	0	27448	10082	11
pBBR_OR	0	27448	10083	11
pBBR_OR	0	27448	10084	11
pBBR_OR	0	27448	10085	11
pBBR_OR	0	27448	10086	11
pBBR_OR	0	27448	10087	11
pBBR_OR	0	27448	10088	11
pBBR_OR	0	27448	10089	11
pBBR_OR	0	27448	10090	11
pBBR_OR	0	27448	10091	11
pBBR_OR	0	27448	10092	11
pBBR_OR	0	27448	10093	11
pBBR_OR	0	27448	10094	11
pBBR_OR	0	27448	10095	11
pBBR_OR	0	27448	10096	11
pBBR_OR	0	27448	10097	11
pBBR_OR	0	27448	10098	11
pBBR_OR	0	27448	10099	11
pBBR_OR	0	27448	10100	11
pBBR_OR	0	27448	10101	11
pBBR_OR	0	27448	10102	11
pBBR_OR	0	27448	10103	11
pBBR_OR	0	27448	10104	11
pBBR_OR	0	27448	10105	11
pBBR_OR	0	27448	10106	11
pBBR_OR	0	27448	10107	11
pBBR_OR	0	27448	10108	11
pBBR_OR	0	27448	10109	11
pBBR_OR	0	27448	10110	11
pBBR_OR	0	27448	10111	11
pBBR_OR	0	27448	10112	11
pBBR_OR	0	27448	10113	11
pBBR_OR	0	27448	10114	11
pBBR_OR	0	27448	10115	11
pBBR_OR	0	27448	10116	11
pBBR_OR	0	27448	10117	11
pBBR_OR	0	27448	10118	11
pBBR_OR	0	27448	10119	11
pBBR_OR	0	27448	10120	11
pBBR_OR	0	27448	10121	11
pBBR_OR	0	27448	10122	11
pBBR_OR	0	27448	10123	11
pBBR_OR	0	27448	10124	11
pBBR_OR	0	27448	10125	11
pBBR_OR	0	27448	10126	11
pBBR_OR	0	27448	10127	11
pBBR_OR	0	27448	10128	11
pBBR_OR	0	27448	10129	11
pBBR_OR	0	27448	10130	11
pBBR_OR	0	27448	10131	11
pBBR_OR	0	27448	10132	11
pBBR_OR	0	27448	10133	8
pBBR_OR	0	27448	10134	8
pBBR_OR	0	27448	10135	9
pBBR_OR	0	27448	10136	8
pBBR_OR	0	27448	10137	8
pBBR_OR	0	27448	10138	8
pBBR_OR	0	27448	10139	8
pBBR_OR	0	27448	10140	8
pBBR_OR	0	27448	10141	8
pBBR_OR	0	27448	10142	4
pBBR_OR	0	27448	10143	3
pBBR_OR	0	27448	10144	3
pBBR_OR	0	27448	10145	3
pBBR_OR	0	27448	10146	6
pBBR_OR	0	27448	10147	6
pBBR_OR	0	27448	10148	6
pBBR_OR	0	27448	10149	6
pBBR_OR	0	27448	10150	6
pBBR_OR	0	27448	10151	6
pBBR_OR	0	27448	10152	6
pBBR_OR	0	27448	10153	6
pBBR_OR	0	27448	10154	6
pBBR_OR	0	27448	10155	6
pBBR_OR	0	27448	10156	6
pBBR_OR	0	27448	10157	6
pBBR_OR	0	27448	10158	6
pBBR_OR	0	27448	10159	6
pBBR_OR	0	27448	10160	6
pBBR_OR	0	27448	10161	6
pBBR_OR	0	27448	10162	6
pBBR_OR	0	27448	10163	6
pBBR_OR	0	27448	10164	6
pBBR_OR	0	27448	10165	5
pBBR_OR	0	27448	10166	5
pBBR_OR	0	27448	10167	5
pBBR_OR	0	27448	10168	5
pBBR_OR	0	27448	10169	5
pBBR_OR	0	27448	10170	5
pBBR_OR	0	27448	10171	6
pBBR_OR	0	27448	10172	6
pBBR_OR	0	27448	10173	6
pBBR_OR	0	27448	10174	6
pBBR_OR	0	27448	10175	6
pBBR_OR	0	27448	10176	6
pBBR_OR	0	27448	10177	6
pBBR_OR	0	27448	10178	6
pBBR_OR	0	27448	10179	6
pBBR_OR	0	27448	10180	6
pBBR_OR	0	27448	10181	6
pBBR_OR	0	27448	10182	5
pBBR_OR	0	27448	10183	5
pBBR_OR	0	27448	10184	5
pBBR_OR	0	27448	10185	6
pBBR_OR	0	27448	10186	6
pBBR_OR	0	27448	10187	6
pBBR_OR	0	27448	10188	6
pBBR_OR	0	27448	10189	6
pBBR_OR	0	27448	10190	6
pBBR_OR	0	27448	10191	6
pBBR_OR	0	27448	10192	6
pBBR_OR	0	27448	10193	6
pBBR_OR	0	27448	10194	6
pBBR_OR	0	27448	10195	6
pBBR_OR	0	27448	10196	6
pBBR_OR	0	27448	10197	6
pBBR_OR	0	27448	10198	6
pBBR_OR	0	27448	10199	6
pBBR_OR	0	27448	10200	6
pBBR_OR	0	27448	10201	6
pBBR_OR	0	27448	10202	6
pBBR_OR	0	27448	10203	6
pBBR_OR	0	27448	10204	6
pBBR_OR	0	27448	10205	6
pBBR_OR	0	27448	10206	6
pBBR_OR	0	27448	10207	6
pBBR_OR	0	27448	10208	6
pBBR_OR	0	27448	10209	6
pBBR_OR	0	27448	10210	6
