synnifI4	0	22953	4279	3284
synnifI4	0	22953	4280	3283
synnifI4	0	22953	4281	3227
synnifI4	0	22953	4282	3283
synnifI4	0	22953	4283	3309
synnifI4	0	22953	4284	3356
synnifI4	0	22953	4285	3437
synnifI4	0	22953	4286	3460
synnifI4	0	22953	4287	3484
synnifI4	0	22953	4288	3493
synnifI4	0	22953	4289	3691
synnifI4	0	22953	4290	3737
synnifI4	0	22953	4291	3698
synnifI4	0	22953	4292	3753
synnifI4	0	22953	4293	3743
synnifI4	0	22953	4294	3803
synnifI4	0	22953	4295	3803
synnifI4	0	22953	4296	3809
synnifI4	0	22953	4297	3803
synnifI4	0	22953	4298	3818
synnifI4	0	22953	4299	3848
synnifI4	0	22953	4300	3909
synnifI4	0	22953	4301	3943
synnifI4	0	22953	4302	3986
synnifI4	0	22953	4303	3990
synnifI4	0	22953	4304	4093
synnifI4	0	22953	4305	4170
synnifI4	0	22953	4306	4187
synnifI4	0	22953	4307	4247
synnifI4	0	22953	4308	4256
synnifI4	0	22953	4309	4251
synnifI4	0	22953	4310	4252
synnifI4	0	22953	4311	4233
synnifI4	0	22953	4312	4189
synnifI4	0	22953	4313	4224
synnifI4	0	22953	4314	4226
synnifI4	0	22953	4315	4211
synnifI4	0	22953	4316	4204
synnifI4	0	22953	4317	4183
synnifI4	0	22953	4318	4185
synnifI4	0	22953	4319	4166
synnifI4	0	22953	4320	4167
synnifI4	0	22953	4321	4151
synnifI4	0	22953	4322	4165
synnifI4	0	22953	4323	4195
synnifI4	0	22953	4324	4200
synnifI4	0	22953	4325	4255
synnifI4	0	22953	4326	4243
synnifI4	0	22953	4327	4193
synnifI4	0	22953	4328	4198
synnifI4	0	22953	4329	4204
synnifI4	0	22953	4330	4237
synnifI4	0	22953	4331	4239
synnifI4	0	22953	4332	4261
synnifI4	0	22953	4333	4462
synnifI4	0	22953	4334	4616
synnifI4	0	22953	4335	4631
synnifI4	0	22953	4336	4619
synnifI4	0	22953	4337	4615
synnifI4	0	22953	4338	4775
synnifI4	0	22953	4339	4805
synnifI4	0	22953	4340	4763
synnifI4	0	22953	4341	4757
synnifI4	0	22953	4342	4727
synnifI4	0	22953	4343	4746
synnifI4	0	22953	4344	4786
synnifI4	0	22953	4345	4811
synnifI4	0	22953	4346	4919
synnifI4	0	22953	4347	4917
synnifI4	0	22953	4348	4962
synnifI4	0	22953	4349	5000
synnifI4	0	22953	4350	5024
synnifI4	0	22953	4351	4979
synnifI4	0	22953	4352	5003
synnifI4	0	22953	4353	5057
synnifI4	0	22953	4354	5067
synnifI4	0	22953	4355	5287
synnifI4	0	22953	4356	5208
synnifI4	0	22953	4357	5213
synnifI4	0	22953	4358	5243
synnifI4	0	22953	4359	5312
synnifI4	0	22953	4360	5331
synnifI4	0	22953	4361	5340
synnifI4	0	22953	4362	5383
synnifI4	0	22953	4363	5406
synnifI4	0	22953	4364	5483
synnifI4	0	22953	4365	5518
synnifI4	0	22953	4366	5583
synnifI4	0	22953	4367	5635
synnifI4	0	22953	4368	5649
synnifI4	0	22953	4369	5627
synnifI4	0	22953	4370	5650
synnifI4	0	22953	4371	5640
synnifI4	0	22953	4372	5684
synnifI4	0	22953	4373	5745
synnifI4	0	22953	4374	5834
synnifI4	0	22953	4375	5853
synnifI4	0	22953	4376	5797
synnifI4	0	22953	4377	5809
synnifI4	0	22953	4378	5731
synnifI4	0	22953	4379	5651
synnifI4	0	22953	4380	5636
synnifI4	0	22953	4381	5656
synnifI4	0	22953	4382	5591
synnifI4	0	22953	4383	5495
synnifI4	0	22953	4384	5510
synnifI4	0	22953	4385	5558
synnifI4	0	22953	4386	5674
synnifI4	0	22953	4387	5681
synnifI4	0	22953	4388	5716
synnifI4	0	22953	4389	5680
synnifI4	0	22953	4390	5659
synnifI4	0	22953	4391	5693
synnifI4	0	22953	4392	5718
synnifI4	0	22953	4393	5657
synnifI4	0	22953	4394	5667
synnifI4	0	22953	4395	5754
synnifI4	0	22953	4396	5853
synnifI4	0	22953	4397	5823
synnifI4	0	22953	4398	5786
synnifI4	0	22953	4399	5773
synnifI4	0	22953	4400	5805
synnifI4	0	22953	4401	5946
synnifI4	0	22953	4402	6046
synnifI4	0	22953	4403	5982
synnifI4	0	22953	4404	5977
synnifI4	0	22953	4405	5979
synnifI4	0	22953	4406	5908
synnifI4	0	22953	4407	5909
synnifI4	0	22953	4408	5904
synnifI4	0	22953	4409	5966
synnifI4	0	22953	4410	6151
synnifI4	0	22953	4411	6356
synnifI4	0	22953	4412	6406
synnifI4	0	22953	4413	6392
synnifI4	0	22953	4414	6419
synnifI4	0	22953	4415	6526
synnifI4	0	22953	4416	6512
synnifI4	0	22953	4417	6594
synnifI4	0	22953	4418	6532
synnifI4	0	22953	4419	6590
synnifI4	0	22953	4420	6652
synnifI4	0	22953	4421	6716
synnifI4	0	22953	4422	6802
synnifI4	0	22953	4423	6823
synnifI4	0	22953	4424	6847
synnifI4	0	22953	4425	6840
synnifI4	0	22953	4426	6764
synnifI4	0	22953	4427	6904
synnifI4	0	22953	4428	6938
synnifI4	0	22953	4429	6893
synnifI4	0	22953	4430	6859
synnifI4	0	22953	4431	6829
synnifI4	0	22953	4432	6903
synnifI4	0	22953	4433	6903
synnifI4	0	22953	4434	6753
synnifI4	0	22953	4435	6644
synnifI4	0	22953	4436	6579
synnifI4	0	22953	4437	6575
synnifI4	0	22953	4438	6594
synnifI4	0	22953	4439	6431
synnifI4	0	22953	4440	6334
synnifI4	0	22953	4441	6337
synnifI4	0	22953	4442	6386
synnifI4	0	22953	4443	6506
synnifI4	0	22953	4444	6509
synnifI4	0	22953	4445	6604
synnifI4	0	22953	4446	6786
synnifI4	0	22953	4447	6704
synnifI4	0	22953	4448	6697
synnifI4	0	22953	4449	6720
synnifI4	0	22953	4450	6786
synnifI4	0	22953	4451	6798
synnifI4	0	22953	4452	6806
synnifI4	0	22953	4453	6750
synnifI4	0	22953	4454	6730
synnifI4	0	22953	4455	6687
synnifI4	0	22953	4456	6458
synnifI4	0	22953	4457	6416
synnifI4	0	22953	4458	6454
synnifI4	0	22953	4459	6510
synnifI4	0	22953	4460	6529
synnifI4	0	22953	4461	6621
synnifI4	0	22953	4462	6756
synnifI4	0	22953	4463	6736
synnifI4	0	22953	4464	6756
synnifI4	0	22953	4465	6762
synnifI4	0	22953	4466	6784
synnifI4	0	22953	4467	6694
synnifI4	0	22953	4468	6681
synnifI4	0	22953	4469	6724
synnifI4	0	22953	4470	6727
synnifI4	0	22953	4471	6726
synnifI4	0	22953	4472	6663
synnifI4	0	22953	4473	6608
synnifI4	0	22953	4474	6552
synnifI4	0	22953	4475	6606
synnifI4	0	22953	4476	6575
synnifI4	0	22953	4477	6580
synnifI4	0	22953	4478	6543
synnifI4	0	22953	4479	6518
synnifI4	0	22953	4480	6588
synnifI4	0	22953	4481	6629
synnifI4	0	22953	4482	6612
synnifI4	0	22953	4483	6593
synnifI4	0	22953	4484	6578
synnifI4	0	22953	4485	6523
synnifI4	0	22953	4486	6491
synnifI4	0	22953	4487	6393
synnifI4	0	22953	4488	6429
synnifI4	0	22953	4489	6397
synnifI4	0	22953	4490	6404
synnifI4	0	22953	4491	6313
synnifI4	0	22953	4492	6290
synnifI4	0	22953	4493	6239
synnifI4	0	22953	4494	6242
synnifI4	0	22953	4495	6287
synnifI4	0	22953	4496	6210
synnifI4	0	22953	4497	6176
synnifI4	0	22953	4498	6141
synnifI4	0	22953	4499	6227
synnifI4	0	22953	4500	6229
synnifI4	0	22953	4501	6119
synnifI4	0	22953	4502	5961
synnifI4	0	22953	4503	5911
synnifI4	0	22953	4504	5938
synnifI4	0	22953	4505	5947
synnifI4	0	22953	4506	6016
synnifI4	0	22953	4507	6033
synnifI4	0	22953	4508	5994
synnifI4	0	22953	4509	5909
synnifI4	0	22953	4510	5830
synnifI4	0	22953	4511	5680
synnifI4	0	22953	4512	5450
synnifI4	0	22953	4513	5429
synnifI4	0	22953	4514	5442
synnifI4	0	22953	4515	5419
synnifI4	0	22953	4516	5358
synnifI4	0	22953	4517	5328
synnifI4	0	22953	4518	5345
synnifI4	0	22953	4519	5365
synnifI4	0	22953	4520	5324
synnifI4	0	22953	4521	5290
synnifI4	0	22953	4522	5235
synnifI4	0	22953	4523	5189
synnifI4	0	22953	4524	5202
synnifI4	0	22953	4525	5211
synnifI4	0	22953	4526	5252
synnifI4	0	22953	4527	5221
synnifI4	0	22953	4528	5127
synnifI4	0	22953	4529	5138
synnifI4	0	22953	4530	5149
synnifI4	0	22953	4531	5315
synnifI4	0	22953	4532	5281
synnifI4	0	22953	4533	5227
synnifI4	0	22953	4534	5254
synnifI4	0	22953	4535	5299
synnifI4	0	22953	4536	5255
synnifI4	0	22953	4537	5238
synnifI4	0	22953	4538	5259
synnifI4	0	22953	4539	5182
synnifI4	0	22953	4540	5155
synnifI4	0	22953	4541	5164
synnifI4	0	22953	4542	5224
synnifI4	0	22953	4543	5196
synnifI4	0	22953	4544	5230
synnifI4	0	22953	4545	5157
synnifI4	0	22953	4546	5073
synnifI4	0	22953	4547	4852
synnifI4	0	22953	4548	4818
synnifI4	0	22953	4549	4768
synnifI4	0	22953	4550	4715
synnifI4	0	22953	4551	4516
synnifI4	0	22953	4552	4429
synnifI4	0	22953	4553	4416
synnifI4	0	22953	4554	4341
synnifI4	0	22953	4555	4291
synnifI4	0	22953	4556	4267
synnifI4	0	22953	4557	4320
synnifI4	0	22953	4558	4327
synnifI4	0	22953	4559	4346
synnifI4	0	22953	4560	4263
synnifI4	0	22953	4561	4270
synnifI4	0	22953	4562	4200
synnifI4	0	22953	4563	4222
synnifI4	0	22953	4564	4283
synnifI4	0	22953	4565	4362
synnifI4	0	22953	4566	4464
synnifI4	0	22953	4567	4573
synnifI4	0	22953	4568	4771
synnifI4	0	22953	4569	4785
synnifI4	0	22953	4570	4769
synnifI4	0	22953	4571	4762
synnifI4	0	22953	4572	4768
synnifI4	0	22953	4573	4808
synnifI4	0	22953	4574	4822
synnifI4	0	22953	4575	4850
synnifI4	0	22953	4576	4812
synnifI4	0	22953	4577	4838
synnifI4	0	22953	4578	4887
synnifI4	0	22953	4579	4976
synnifI4	0	22953	4580	4985
synnifI4	0	22953	4581	4956
synnifI4	0	22953	4582	5011
synnifI4	0	22953	4583	5063
synnifI4	0	22953	4584	5127
synnifI4	0	22953	4585	5102
synnifI4	0	22953	4586	5135
synnifI4	0	22953	4587	5242
synnifI4	0	22953	4588	5295
synnifI4	0	22953	4589	5246
synnifI4	0	22953	4590	5224
synnifI4	0	22953	4591	5235
synnifI4	0	22953	4592	5226
synnifI4	0	22953	4593	5276
synnifI4	0	22953	4594	5306
synnifI4	0	22953	4595	5274
synnifI4	0	22953	4596	5295
synnifI4	0	22953	4597	5332
synnifI4	0	22953	4598	5285
synnifI4	0	22953	4599	5239
synnifI4	0	22953	4600	5176
synnifI4	0	22953	4601	5199
synnifI4	0	22953	4602	5231
synnifI4	0	22953	4603	5213
synnifI4	0	22953	4604	5156
synnifI4	0	22953	4605	5098
synnifI4	0	22953	4606	5055
synnifI4	0	22953	4607	5020
synnifI4	0	22953	4608	5007
synnifI4	0	22953	4609	5030
synnifI4	0	22953	4610	5037
synnifI4	0	22953	4611	5043
synnifI4	0	22953	4612	5064
synnifI4	0	22953	4613	5093
synnifI4	0	22953	4614	5155
synnifI4	0	22953	4615	5146
synnifI4	0	22953	4616	5094
synnifI4	0	22953	4617	5088
synnifI4	0	22953	4618	5045
synnifI4	0	22953	4619	4955
synnifI4	0	22953	4620	5037
synnifI4	0	22953	4621	5040
synnifI4	0	22953	4622	4978
synnifI4	0	22953	4623	4956
synnifI4	0	22953	4624	4942
synnifI4	0	22953	4625	4912
synnifI4	0	22953	4626	4918
synnifI4	0	22953	4627	4903
synnifI4	0	22953	4628	4866
synnifI4	0	22953	4629	4864
synnifI4	0	22953	4630	4933
synnifI4	0	22953	4631	4878
synnifI4	0	22953	4632	4735
synnifI4	0	22953	4633	4736
synnifI4	0	22953	4634	4682
synnifI4	0	22953	4635	4598
synnifI4	0	22953	4636	4563
synnifI4	0	22953	4637	4440
synnifI4	0	22953	4638	4452
synnifI4	0	22953	4639	4450
synnifI4	0	22953	4640	4511
synnifI4	0	22953	4641	4501
synnifI4	0	22953	4642	4517
synnifI4	0	22953	4643	4414
synnifI4	0	22953	4644	4399
synnifI4	0	22953	4645	4558
synnifI4	0	22953	4646	4519
synnifI4	0	22953	4647	4512
synnifI4	0	22953	4648	4522
synnifI4	0	22953	4649	4510
synnifI4	0	22953	4650	4567
synnifI4	0	22953	4651	4569
synnifI4	0	22953	4652	4532
synnifI4	0	22953	4653	4570
synnifI4	0	22953	4654	4553
synnifI4	0	22953	4655	4518
synnifI4	0	22953	4656	4361
synnifI4	0	22953	4657	4267
synnifI4	0	22953	4658	4113
synnifI4	0	22953	4659	3989
synnifI4	0	22953	4660	3854
synnifI4	0	22953	4661	3702
synnifI4	0	22953	4662	3715
synnifI4	0	22953	4663	3773
synnifI4	0	22953	4664	3812
synnifI4	0	22953	4665	3827
synnifI4	0	22953	4666	3839
synnifI4	0	22953	4667	3872
synnifI4	0	22953	4668	3917
synnifI4	0	22953	4669	3919
synnifI4	0	22953	4670	4078
synnifI4	0	22953	4671	4043
synnifI4	0	22953	4672	4495
synnifI4	0	22953	4673	4523
synnifI4	0	22953	4674	4527
synnifI4	0	22953	4675	4926
synnifI4	0	22953	4676	5208
synnifI4	0	22953	4677	5168
synnifI4	0	22953	4678	5487
synnifI4	0	22953	4679	5471
synnifI4	0	22953	4680	5395
synnifI4	0	22953	4681	5309
synnifI4	0	22953	4682	5338
synnifI4	0	22953	4683	5329
synnifI4	0	22953	4684	5374
synnifI4	0	22953	4685	5432
synnifI4	0	22953	4686	5560
synnifI4	0	22953	4687	5601
synnifI4	0	22953	4688	5552
synnifI4	0	22953	4689	5625
synnifI4	0	22953	4690	5683
synnifI4	0	22953	4691	5786
synnifI4	0	22953	4692	5831
synnifI4	0	22953	4693	5800
synnifI4	0	22953	4694	5716
synnifI4	0	22953	4695	5682
synnifI4	0	22953	4696	5642
synnifI4	0	22953	4697	5579
synnifI4	0	22953	4698	5511
synnifI4	0	22953	4699	5476
synnifI4	0	22953	4700	5447
synnifI4	0	22953	4701	5425
synnifI4	0	22953	4702	5428
synnifI4	0	22953	4703	5403
synnifI4	0	22953	4704	5447
synnifI4	0	22953	4705	5426
synnifI4	0	22953	4706	5454
synnifI4	0	22953	4707	5464
synnifI4	0	22953	4708	5490
synnifI4	0	22953	4709	5434
synnifI4	0	22953	4710	5381
synnifI4	0	22953	4711	5416
synnifI4	0	22953	4712	5456
synnifI4	0	22953	4713	5449
synnifI4	0	22953	4714	5463
synnifI4	0	22953	4715	5328
synnifI4	0	22953	4716	5227
synnifI4	0	22953	4717	5148
synnifI4	0	22953	4718	5052
synnifI4	0	22953	4719	4995
synnifI4	0	22953	4720	4926
synnifI4	0	22953	4721	4942
synnifI4	0	22953	4722	4968
synnifI4	0	22953	4723	4960
synnifI4	0	22953	4724	4934
synnifI4	0	22953	4725	4969
synnifI4	0	22953	4726	4956
synnifI4	0	22953	4727	4953
synnifI4	0	22953	4728	4946
synnifI4	0	22953	4729	4927
synnifI4	0	22953	4730	4607
synnifI4	0	22953	4731	4516
synnifI4	0	22953	4732	4524
synnifI4	0	22953	4733	4527
synnifI4	0	22953	4734	4515
synnifI4	0	22953	4735	4527
synnifI4	0	22953	4736	4541
synnifI4	0	22953	4737	4547
synnifI4	0	22953	4738	4557
synnifI4	0	22953	4739	4505
synnifI4	0	22953	4740	4559
synnifI4	0	22953	4741	4478
synnifI4	0	22953	4742	4546
synnifI4	0	22953	4743	4570
synnifI4	0	22953	4744	4525
synnifI4	0	22953	4745	4552
synnifI4	0	22953	4746	4499
synnifI4	0	22953	4747	4522
synnifI4	0	22953	4748	4551
synnifI4	0	22953	4749	4594
synnifI4	0	22953	4750	4560
synnifI4	0	22953	4751	4462
synnifI4	0	22953	4752	4421
synnifI4	0	22953	4753	4394
synnifI4	0	22953	4754	4358
synnifI4	0	22953	4755	4310
synnifI4	0	22953	4756	4252
synnifI4	0	22953	4757	4239
synnifI4	0	22953	4758	4176
synnifI4	0	22953	4759	4168
synnifI4	0	22953	4760	4174
synnifI4	0	22953	4761	4188
synnifI4	0	22953	4762	4154
synnifI4	0	22953	4763	4171
synnifI4	0	22953	4764	4130
synnifI4	0	22953	4765	4165
synnifI4	0	22953	4766	4174
synnifI4	0	22953	4767	4196
synnifI4	0	22953	4768	4164
synnifI4	0	22953	4769	4157
synnifI4	0	22953	4770	4171
synnifI4	0	22953	4771	4216
synnifI4	0	22953	4772	4231
synnifI4	0	22953	4773	4030
synnifI4	0	22953	4774	4017
synnifI4	0	22953	4775	3967
synnifI4	0	22953	4776	3992
synnifI4	0	22953	4777	3988
synnifI4	0	22953	4778	4007
synnifI4	0	22953	4779	4029
synnifI4	0	22953	4780	4024
synnifI4	0	22953	4781	4069
synnifI4	0	22953	4782	4098
synnifI4	0	22953	4783	4081
synnifI4	0	22953	4784	4075
synnifI4	0	22953	4785	4112
synnifI4	0	22953	4786	4092
synnifI4	0	22953	4787	3926
synnifI4	0	22953	4788	3883
synnifI4	0	22953	4789	3896
synnifI4	0	22953	4790	3879
synnifI4	0	22953	4791	3864
synnifI4	0	22953	4792	3788
synnifI4	0	22953	4793	3734
synnifI4	0	22953	4794	3696
synnifI4	0	22953	4795	3709
synnifI4	0	22953	4796	3720
synnifI4	0	22953	4797	3741
synnifI4	0	22953	4798	3793
synnifI4	0	22953	4799	3814
synnifI4	0	22953	4800	3813
synnifI4	0	22953	4801	3914
synnifI4	0	22953	4802	3975
synnifI4	0	22953	4803	3980
synnifI4	0	22953	4804	3950
synnifI4	0	22953	4805	3824
synnifI4	0	22953	4806	3939
synnifI4	0	22953	4807	3947
synnifI4	0	22953	4808	3922
synnifI4	0	22953	4809	3899
synnifI4	0	22953	4810	3919
synnifI4	0	22953	4811	3908
synnifI4	0	22953	4812	3895
synnifI4	0	22953	4813	3940
synnifI4	0	22953	4814	4000
synnifI4	0	22953	4815	3945
synnifI4	0	22953	4816	3954
synnifI4	0	22953	4817	3963
synnifI4	0	22953	4818	3970
synnifI4	0	22953	4819	3961
synnifI4	0	22953	4820	3938
synnifI4	0	22953	4821	3931
synnifI4	0	22953	4822	3909
synnifI4	0	22953	4823	3953
synnifI4	0	22953	4824	3956
synnifI4	0	22953	4825	3971
synnifI4	0	22953	4826	3984
synnifI4	0	22953	4827	3974
synnifI4	0	22953	4828	3995
synnifI4	0	22953	4829	3972
synnifI4	0	22953	4830	3982
synnifI4	0	22953	4831	4000
synnifI4	0	22953	4832	4075
synnifI4	0	22953	4833	4029
synnifI4	0	22953	4834	4034
synnifI4	0	22953	4835	4046
synnifI4	0	22953	4836	4074
synnifI4	0	22953	4837	4071
synnifI4	0	22953	4838	4083
synnifI4	0	22953	4839	4074
synnifI4	0	22953	4840	4188
synnifI4	0	22953	4841	4289
synnifI4	0	22953	4842	4345
synnifI4	0	22953	4843	4333
synnifI4	0	22953	4844	4313
synnifI4	0	22953	4845	4318
synnifI4	0	22953	4846	4217
synnifI4	0	22953	4847	4252
synnifI4	0	22953	4848	4209
synnifI4	0	22953	4849	4191
synnifI4	0	22953	4850	4197
synnifI4	0	22953	4851	4225
synnifI4	0	22953	4852	4228
synnifI4	0	22953	4853	4214
synnifI4	0	22953	4854	4188
synnifI4	0	22953	4855	4193
synnifI4	0	22953	4856	4133
synnifI4	0	22953	4857	4150
synnifI4	0	22953	4858	4171
synnifI4	0	22953	4859	4257
synnifI4	0	22953	4860	4282
synnifI4	0	22953	4861	4257
synnifI4	0	22953	4862	4249
synnifI4	0	22953	4863	4222
synnifI4	0	22953	4864	4195
synnifI4	0	22953	4865	4195
synnifI4	0	22953	4866	4158
synnifI4	0	22953	4867	4167
synnifI4	0	22953	4868	4204
synnifI4	0	22953	4869	4295
synnifI4	0	22953	4870	4272
synnifI4	0	22953	4871	4305
synnifI4	0	22953	4872	4325
synnifI4	0	22953	4873	4373
synnifI4	0	22953	4874	4460
synnifI4	0	22953	4875	4502
synnifI4	0	22953	4876	4517
synnifI4	0	22953	4877	4453
synnifI4	0	22953	4878	4454
synnifI4	0	22953	4879	4433
synnifI4	0	22953	4880	4360
synnifI4	0	22953	4881	4326
synnifI4	0	22953	4882	4314
synnifI4	0	22953	4883	4309
synnifI4	0	22953	4884	4315
synnifI4	0	22953	4885	4346
synnifI4	0	22953	4886	4350
synnifI4	0	22953	4887	4381
synnifI4	0	22953	4888	4386
synnifI4	0	22953	4889	4419
synnifI4	0	22953	4890	4357
synnifI4	0	22953	4891	4383
synnifI4	0	22953	4892	4351
synnifI4	0	22953	4893	4418
synnifI4	0	22953	4894	4472
synnifI4	0	22953	4895	4443
synnifI4	0	22953	4896	4434
synnifI4	0	22953	4897	4421
synnifI4	0	22953	4898	4404
synnifI4	0	22953	4899	4380
synnifI4	0	22953	4900	4360
synnifI4	0	22953	4901	4371
synnifI4	0	22953	4902	4387
synnifI4	0	22953	4903	4335
synnifI4	0	22953	4904	4352
synnifI4	0	22953	4905	4366
synnifI4	0	22953	4906	4437
synnifI4	0	22953	4907	4329
synnifI4	0	22953	4908	4371
synnifI4	0	22953	4909	4377
synnifI4	0	22953	4910	4376
synnifI4	0	22953	4911	4410
synnifI4	0	22953	4912	4365
synnifI4	0	22953	4913	4372
synnifI4	0	22953	4914	4389
synnifI4	0	22953	4915	4266
synnifI4	0	22953	4916	4253
synnifI4	0	22953	4917	4230
synnifI4	0	22953	4918	4259
synnifI4	0	22953	4919	4248
synnifI4	0	22953	4920	4357
synnifI4	0	22953	4921	4348
synnifI4	0	22953	4922	4344
synnifI4	0	22953	4923	4352
synnifI4	0	22953	4924	4285
synnifI4	0	22953	4925	4184
synnifI4	0	22953	4926	4181
synnifI4	0	22953	4927	4189
synnifI4	0	22953	4928	4206
synnifI4	0	22953	4929	4226
synnifI4	0	22953	4930	4307
synnifI4	0	22953	4931	4336
synnifI4	0	22953	4932	4326
synnifI4	0	22953	4933	4265
synnifI4	0	22953	4934	4259
synnifI4	0	22953	4935	4232
synnifI4	0	22953	4936	4212
synnifI4	0	22953	4937	4261
synnifI4	0	22953	4938	4248
synnifI4	0	22953	4939	4288
synnifI4	0	22953	4940	4284
synnifI4	0	22953	4941	4197
synnifI4	0	22953	4942	4131
synnifI4	0	22953	4943	4065
synnifI4	0	22953	4944	4075
synnifI4	0	22953	4945	4081
synnifI4	0	22953	4946	4104
synnifI4	0	22953	4947	4175
synnifI4	0	22953	4948	4150
synnifI4	0	22953	4949	4139
synnifI4	0	22953	4950	4107
synnifI4	0	22953	4951	4113
synnifI4	0	22953	4952	4072
synnifI4	0	22953	4953	4015
synnifI4	0	22953	4954	4027
synnifI4	0	22953	4955	4027
synnifI4	0	22953	4956	4032
synnifI4	0	22953	4957	4019
synnifI4	0	22953	4958	4090
synnifI4	0	22953	4959	4074
synnifI4	0	22953	4960	3951
synnifI4	0	22953	4961	3930
synnifI4	0	22953	4962	3910
synnifI4	0	22953	4963	3913
synnifI4	0	22953	4964	3906
synnifI4	0	22953	4965	3912
synnifI4	0	22953	4966	4014
synnifI4	0	22953	4967	4109
synnifI4	0	22953	4968	4139
synnifI4	0	22953	4969	4138
synnifI4	0	22953	4970	4159
synnifI4	0	22953	4971	4140
synnifI4	0	22953	4972	4157
synnifI4	0	22953	4973	4180
synnifI4	0	22953	4974	4152
synnifI4	0	22953	4975	4032
synnifI4	0	22953	4976	4006
synnifI4	0	22953	4977	3975
synnifI4	0	22953	4978	3979
synnifI4	0	22953	4979	3953
synnifI4	0	22953	4980	3935
synnifI4	0	22953	4981	3909
synnifI4	0	22953	4982	3880
synnifI4	0	22953	4983	3931
synnifI4	0	22953	4984	3871
synnifI4	0	22953	4985	3849
synnifI4	0	22953	4986	3755
synnifI4	0	22953	4987	3708
synnifI4	0	22953	4988	3694
synnifI4	0	22953	4989	3759
synnifI4	0	22953	4990	3777
synnifI4	0	22953	4991	3762
synnifI4	0	22953	4992	3677
synnifI4	0	22953	4993	3689
synnifI4	0	22953	4994	3714
synnifI4	0	22953	4995	3744
synnifI4	0	22953	4996	3815
synnifI4	0	22953	4997	3791
synnifI4	0	22953	4998	3861
synnifI4	0	22953	4999	3827
synnifI4	0	22953	5000	3849
synnifI4	0	22953	5001	3971
synnifI4	0	22953	5002	3993
synnifI4	0	22953	5003	3874
synnifI4	0	22953	5004	3858
synnifI4	0	22953	5005	3870
synnifI4	0	22953	5006	3951
synnifI4	0	22953	5007	3918
synnifI4	0	22953	5008	4030
synnifI4	0	22953	5009	4041
synnifI4	0	22953	5010	4053
synnifI4	0	22953	5011	4064
synnifI4	0	22953	5012	4107
synnifI4	0	22953	5013	4085
synnifI4	0	22953	5014	4120
synnifI4	0	22953	5015	4120
synnifI4	0	22953	5016	4136
synnifI4	0	22953	5017	4108
synnifI4	0	22953	5018	4329
synnifI4	0	22953	5019	4330
synnifI4	0	22953	5020	4326
synnifI4	0	22953	5021	4300
synnifI4	0	22953	5022	4301
synnifI4	0	22953	5023	4267
synnifI4	0	22953	5024	4228
synnifI4	0	22953	5025	4246
synnifI4	0	22953	5026	4287
synnifI4	0	22953	5027	4385
synnifI4	0	22953	5028	4384
synnifI4	0	22953	5029	4416
synnifI4	0	22953	5030	4371
synnifI4	0	22953	5031	4365
synnifI4	0	22953	5032	4375
synnifI4	0	22953	5033	4389
synnifI4	0	22953	5034	4441
synnifI4	0	22953	5035	4406
synnifI4	0	22953	5036	4417
synnifI4	0	22953	5037	4464
synnifI4	0	22953	5038	4565
synnifI4	0	22953	5039	4641
synnifI4	0	22953	5040	4698
synnifI4	0	22953	5041	4785
synnifI4	0	22953	5042	4837
synnifI4	0	22953	5043	4907
synnifI4	0	22953	5044	4914
synnifI4	0	22953	5045	5014
synnifI4	0	22953	5046	5029
synnifI4	0	22953	5047	5049
synnifI4	0	22953	5048	5016
synnifI4	0	22953	5049	5063
synnifI4	0	22953	5050	5150
synnifI4	0	22953	5051	5181
synnifI4	0	22953	5052	5225
synnifI4	0	22953	5053	5303
synnifI4	0	22953	5054	5339
synnifI4	0	22953	5055	5355
synnifI4	0	22953	5056	5439
synnifI4	0	22953	5057	5447
synnifI4	0	22953	5058	5580
synnifI4	0	22953	5059	5573
synnifI4	0	22953	5060	5564
synnifI4	0	22953	5061	5602
synnifI4	0	22953	5062	5894
synnifI4	0	22953	5063	5902
synnifI4	0	22953	5064	5910
synnifI4	0	22953	5065	5913
synnifI4	0	22953	5066	5952
synnifI4	0	22953	5067	5921
synnifI4	0	22953	5068	5873
synnifI4	0	22953	5069	5879
synnifI4	0	22953	5070	5946
synnifI4	0	22953	5071	5875
synnifI4	0	22953	5072	5955
synnifI4	0	22953	5073	5981
synnifI4	0	22953	5074	6003
synnifI4	0	22953	5075	6146
synnifI4	0	22953	5076	6207
synnifI4	0	22953	5077	6243
synnifI4	0	22953	5078	6283
synnifI4	0	22953	5079	6399
synnifI4	0	22953	5080	6392
synnifI4	0	22953	5081	6414
synnifI4	0	22953	5082	6424
synnifI4	0	22953	5083	6508
synnifI4	0	22953	5084	6519
synnifI4	0	22953	5085	6598
synnifI4	0	22953	5086	6608
synnifI4	0	22953	5087	6668
synnifI4	0	22953	5088	6711
synnifI4	0	22953	5089	6752
synnifI4	0	22953	5090	6723
synnifI4	0	22953	5091	6742
synnifI4	0	22953	5092	6863
synnifI4	0	22953	5093	6947
synnifI4	0	22953	5094	6985
synnifI4	0	22953	5095	6958
synnifI4	0	22953	5096	6962
synnifI4	0	22953	5097	6936
synnifI4	0	22953	5098	6970
synnifI4	0	22953	5099	6848
synnifI4	0	22953	5100	6914
synnifI4	0	22953	5101	6823
